example_id,task_type,answer_type,prompt,answer
mmlu_humanities_00042_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""You may well ask: ""Why direct action? Why sit-ins, marches and so forth? Isn't negotiation a better path?"" You are quite right in calling, for negotiation. Indeed, this is the very purpose of direct action. Nonviolent direct action seeks to create such a crisis and foster such a tension that a community which has constantly refused to negotiate is forced to confront the issue. It seeks so to dramatize the issue that it can no longer be ignored. My citing the creation of tension as part of the work of the nonviolent-resister may sound rather shocking. But I must confess that I am not afraid of the word ""tension."" I have earnestly opposed violent tension, but there is a type of constructive, nonviolent tension which is necessary for growth. Just as Socrates felt that it was necessary to create a tension in the mind so that individuals could rise from the bondage of myths and half-truths to the unfettered realm of creative analysis and objective appraisal, we must we see the need for nonviolent gadflies to create the kind of tension in society that will help men rise from the dark depths of prejudice and racism to the majestic heights of understanding and brotherhood.""
Martin Luther King, Jr., Letter from a Birmingham Jail, 1966
Source 2:
""We, men and women, who hereby constitute ourselves as the National Organization for Women, believe that the time has come for a new movement toward true equality for all women in America, and toward a fully equal partnership of the sexes, as part of the world-wide revolution of human rights now taking place within and beyond our national borders.
The purpose of NOW is to take action to bring women into full participation in the mainstream of American society now, exercising all the privileges and responsibilities thereof in truly equal partnership with men.
We believe the time has come to move beyond the abstract argument, discussion and symposia over the status and special nature of women which has raged in America in recent years; the time has come to confront, with concrete action, the conditions that now prevent women from enjoying the equality of opportunity and freedom of which is their right, as individual Americans, and as human beings.""
National Organization for Women, Statement of Purpose, 1966
Source 3:
""The long-term goal of Gay Liberation, which inevitably brings us into conflict with the institutionalized sexism of this society, is to rid society of the gender-role system which is at the root of our oppression. This can only be achieved by eliminating the social pressures on men and women to conform to narrowly defined gender roles. It is particularly important that children and young people be encouraged to develop their own talents and interests and to express their own individuality rather than act out stereotyped parts alien to their nature.
As we cannot carry out this revolutionary change alone, and as the abolition of gender rotes is also a necessary condition of women's liberation, we will work to form a strategic alliance with the women's liberation movement, aiming to develop our ideas and our practice in close inter-relation. In order to build this alliance, the brothers in gay liberation will have to be prepared to sacrifice that degree of male chauvinism and male privilege that they still all possess.""
Gay Liberation Front, Manifesto, 1971
The author of Source 1 endorses which of the following tactics as a means of achieving his aims?
A. Violent overthrow of the government
B. Nonviolent resistance
C. Appeasement
D. Legal action",B
mmlu_humanities_00064_high_school_world_history,humanities,choice,"This question refers to the following information.
The city of Ghana consists of two towns. One is inhabited by Muslims and has twelve mosques, salaried imams and muezzins, and jurists and scholars. In the environs are wells with sweet water, from which they drink and with which they grow vegetables. . . . The king's interpreters, the official in charge of his treasury and the majority of his ministers are Muslims. Only royalty may wear sewn clothes. All other people wear robes of cotton, silk, or brocade, according to their means. . . . The king adorns himself like a woman, wearing necklaces round his neck and bracelets on his forearms. . . . He sits . . . in a domed pavilion around which stand ten horses. When people who profess the same religion as the king approach him they fall on their knees and sprinkle dust on their heads, for this is their way of greeting him. As for the Muslims, they greet him only by clapping their hands. [The people's] religion is paganism and the worship of idols. . . . On every donkey-load of salt when it is brought into the country their king levies one golden dinar, and two dinars when it is sent out. From a load of copper the king's due is five mithqals, and from a load of other goods ten mithqals. . . . The nuggets found in all the mines of his country are reserved for the king, only this gold dust being left for the people. But for this the people would accumulate gold until it lost its value. Beyond this country lies another called Malal, the king of which was sincerely attached to Islam, while the common people of his kingdom remained polytheists. Since then their rulers have been given the title of al-musulmani .
—The Book of Routes and Realms , by Abu Ubaydallah al-Bakri, eleventh-century Muslim historian and geographer
Based on the excerpt, which of the following statements correctly describes Islam's influence in Africa during this time period?
A. Imams and muezzins ensured that all Africans adhered to Islamic law.
B. Some elites converted to Islam, but lower classes kept their traditional beliefs.
C. Muslim merchants refused to do business with anyone who was not Muslim.
D. African kings required Muslims to conform to pagan customs at court.",B
strategyqa_4148e19a53dfbb020484,commonsense,yesno,Are there bones in an anchovy pizza? Answer yes or no.,yes
gsm8k_00037,math,number,"A hay farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, how many bales of hay would the farmer have left by the end of December if he starts feeding them this year's hay beginning the first day of September?",12834
mmlu_humanities_00087_philosophy,humanities,choice,"Anscombe claims that it is not profitable to do moral philosophy until we have an adequate philosophy of:
A. religion.
B. physics.
C. psychology.
D. art.",C
mmlu_social_science_00019_high_school_government_and_politics,social_science,choice,"Which of the following most accurately states the impact of the Civil Rights Act of 1964 on school desegregation in the South?
A. Because it included no enforcement provisions, the Civil Rights Act of 1964 had no appreciable effect on school desegregation.
B. By overturning the ""separate but equal"" principle, the Civil Rights Act of 1964 ended segregation in public schools.
C. The Civil Rights Act of 1964 hastened school desegregation by cutting off federal funds to discriminatory school systems.
D. The Civil Rights Act of 1964 sent federal troops to every segregated public school in the South to force school desegregation.",C
strategyqa_ea627ac7d9ba306324d3,commonsense,yesno,Does Metallica use Soulseek? Answer yes or no.,no
sciq_00129,science,choice,"In which organ of the body does gluconeogenesis primarily take place?
A. heart
B. spleen
C. liver
D. kidney",C
sciq_00085,science,choice,"What types of flat maps show users changes in land elevation?
A. topographic maps
B. elliptical maps
C. atlases
D. surveyor maps",A
mmlu_social_science_00156_sociology,social_science,choice,"'Scientific' theories in the nineteenth century tried to explain race in naturalistic terms. Which of the following ideas was not considered?
A. genetics
B. evolution
C. height
D. brain size",C
strategyqa_dcb503515e6282a1b30f,commonsense,yesno,Would a compass attuned to Earth's magnetic field be a bad gift for a Christmas elf?? Answer yes or no.,yes
gsm8k_00153,math,number,The swimming club went to a swim meet in another town. They took 2 cars and 3 vans. There were 5 people in each car and 3 people in each van. Each car can hold a maximum of 6 people and each van can hold a maximum of 8 people.  How many more people could have ridden with the swim team?,17
gsm8k_00141,math,number,"When Hannah was 6 years old, her age was double the age of her sister July. Now, 20 years later, if July's husband is 2 years older than her, how old is he?",25
sciq_00133,science,choice,"What is the interaction of waves with other waves called?
A. wave induction
B. wave dancing
C. wave mixing
D. wave interference",D
sciq_00044,science,choice,"What powerful microscopes use a beam of subatomic particles instead of a beam of light?
A. electron microscopes
B. nuclear microscopes
C. scientific microscopes
D. complex microscopes",A
strategyqa_60aa0b975babf5475cf1,commonsense,yesno,Was story of Jesus inspired by Egyptian myth? Answer yes or no.,yes
strategyqa_9390df61207ef77f8ba0,commonsense,yesno,Would WWF be angrier if you killed koala instead of black swan? Answer yes or no.,yes
gsm8k_00019,math,number,Mark has the option of getting a $300 lens with a 20% discount or a $220 lens.  How much money does he save by buying the cheaper lens?,20
sciq_00055,science,choice,"Which body part helps roundworm prevent their body from expanding?
A. tough cuticle covering
B. skin
C. plate
D. scales",A
strategyqa_183a6e39a27a2432989c,commonsense,yesno,Could Christopher Nolan borrow pants from Danny Devito? Answer yes or no.,no
gsm8k_00069,math,number,"The number of trees is three times more than the number of stones in the courtyard. There are also twice as many birds in the trees as the combined number of trees and stones in the yard. If the number of stones is 40, how many birds are in the trees?",400
sciq_00012,science,choice,"Why are living things considered to be renewable?
A. they reproduce
B. they decompose
C. they inherit traits
D. they evolve",A
strategyqa_d8ba1dd2575be52d80be,commonsense,yesno,Are peaches best eaten when firm? Answer yes or no.,no
mmlu_humanities_00137_philosophy,humanities,choice,"In Cicero’s view, each person is invested by Nature with two characters:
A. universal and individual.
B. virtuous and vicious.
C. good and evil.
D. divine and beastly.",A
sciq_00054,science,choice,"Nonmetal structures contain what type of bonds?
A. polymeric
B. prevalent
C. gravitational
D. covalent",D
strategyqa_a076d2cbd7e4eafad35b,commonsense,yesno,Does The Jungle Book contain racist subtext? Answer yes or no.,yes
strategyqa_deb934107d390914b5b0,commonsense,yesno,Would Topa Inca Yupanqui have encountered the western honey bee? Answer yes or no.,no
sciq_00131,science,choice,"What basic units are neither created nor destroyed during a chemical change, but are instead rearranged?
A. Electrons
B. atoms
C. molecules
D. particles",B
strategyqa_31328c97391c0e047f44,commonsense,yesno,Are there five different single-digit Fibonacci numbers? Answer yes or no.,yes
sciq_00013,science,choice,"Carbon atoms are bonded to as many hydrogen atoms as possible in what type of fatty acids?
A. super
B. oily
C. saturated
D. unsaturated",C
mmlu_humanities_00033_world_religions,humanities,choice,"Why is Mahavira a significant person in the Jaina traditions?
A. He is the last of the ascetic prophets.
B. He is the first of the ascetic prophets
C. He is the most learned of the ascetic prophets
D. He is the most holy of the ascetic prophets",A
mmlu_humanities_00148_philosophy,humanities,choice,"In response to the claim that deliberative justification is incomplete:
A. Gauthier expands the definition of deliberative justification.
B. Gauthier argues that deliberative justification by definition takes account of all relevant considerations.
C. Gauthier claims that deliberative justification works.
D. Gauthier argues that all theories of justification are equally incomplete.",C
mmlu_social_science_00121_us_foreign_policy,social_science,choice,"Why is there so much uncertainty over which states have nuclear weapons?
A. Leaders have incentives to lie
B. If leaders revealed their programs, they would be more likely to be attacked
C. Leaders will not always grant foreign monitors access to their nuclear programs
D. ALL of the above",D
sciq_00027,science,choice,"Earth rotates on its axis once each day and revolves around the sun how often?
A. once each month
B. once each year
C. every other year
D. ever 3 years",B
sciq_00025,science,choice,"What are bacteria and archaea examples of?
A. eukaryotes
B. prokaryotes
C. plants
D. fungi",B
mmlu_humanities_00109_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""It is impossible to demand that an impossible position should be cleared up by peaceful revision and at the same time constantly reject peaceful revision. It is also impossible to say that he who undertakes to carry out these revisions for himself transgresses a law, since the Versailles ""Diktat"" is not law to us. A signature was forced out of us with pistols at our head and with the threat of hunger for millions of people. And then this document, with our signature, obtained by force, was proclaimed as a solemn law.""
Adolf Hitler, speech to the Reichstag, September 1, 1939
Source 2:
""We shall not flag or fail. We shall go on to the end. We shall fight in France, we shall fight on the seas and the oceans, we shall fight with growing confidence and growing strength in the air, we shall defend our island, whatever the cost may be. We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.""
Winston Churchill, speech before Parliament, June 4, 1940
What is the historical background for Adolf Hitler's condemnation of the Treaty of Versailles mentioned in Source 1?
A. Hitler's belief that Poland's territorial borders should not be violated
B. A rising intolerance of ethnic and political minority groups
C. A widespread belief in Germany that it had been unfairly treated at the end of World War I
D. Hitler's attempted collaboration with Italian leader Benito Mussolini",C
mmlu_humanities_00062_high_school_world_history,humanities,choice,"This question refers to the following information.
Woman, wake up; the bell of reason is being heard throughout the whole universe; discover your rights. Enslaved man has multiplied his strength, [but] having become free, he has become unjust to his companion. Oh, women, women! When will you cease to be blind? What advantage have you received from the Revolution? A more pronounced scorn, a more marked disdain. If our leaders persist, courageously oppose the force of reason to their empty pretentions of superiority. Regardless of what barriers confront you, it is in your power to free yourselves!
Olympe de Gouges, ""Declaration of the Rights of Woman and the Female Citizen,"" 1791
The independence? Nothing of what I hoped for was achieved. I had expected that my children would be able to have an education, but they did not get it. We were poor peasants then, we are poor peasants now. Nothing has changed. Everything is the same. The only thing is that we are free, the war is over, we work without fear—but apart from that, nothing has changed.
Halima Ghomri, interviewed in the 1970s, after Algeria's war of independence
Publication of the first passage was followed by which of the political outcomes described below?
A. French women, like Jews, Protestants, and freed blacks, attained political equality after only a short delay.
B. French women quickly gained the right to vote, but not to hold political office.
C. French women found their status even lower than it had been before the French Revolution.
D. French women remained without full political rights until well into the following century.",D
sciq_00099,science,choice,"What is the movement of muscle in the digestive system called?
A. apoptosis
B. acid reflux
C. labor contractions
D. peristalsis",D
gsm8k_00051,math,number,"Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?",390
mmlu_humanities_00153_philosophy,humanities,choice,"According to Kant, the supreme principle of morality is:
A. analytic and a priori.
B. analytic and a posteriori.
C. synthetic and a priori.
D. synthetic and a posteriori.",C
mmlu_humanities_00130_philosophy,humanities,choice,"According to Moore, “pleasure is good” means the same thing as:
A. “pleasure is desired.”
B. “pleasure is pleasant.”
C. “we desire to desire pleasure.”
D. none of the above.",D
mmlu_social_science_00044_sociology,social_science,choice,"In contemporary societies, social institutions are:
A. highly specialized, interrelated sets of social practices
B. disorganized social relations in a postmodern world
C. virtual communities in cyberspace
D. no longer relevant to sociology",A
sciq_00067,science,choice,"Over time, what changes solid rock into pieces?
A. metamorphosis
B. weathering
C. creep
D. leaching",B
gsm8k_00031,math,number,"A 1000 car parking lot is divided into 3 sections. There are 320 spaces in section 1, and 200 more in section 2 than in section 3. How many spaces are made available in section 2 of the parking lot?",440
strategyqa_ccb63564094c6ff09a14,commonsense,yesno,Does Julia Roberts lose the prolific acting contest in her family? Answer yes or no.,yes
mmlu_social_science_00013_sociology,social_science,choice,"When sociologists study the structure of layers in society and people's movement between them, they call this:
A. social stratification
B. social control
C. social conflict
D. social solidarity",A
mmlu_social_science_00024_sociology,social_science,choice,"Queer Theory makes the claim that:
A. heterosexuality is the normal and most desirable way to be
B. the sexual categories and discourses we use are based upon true, underlying biological differences
C. deviant forms of masculinity are seen as more threatening to the gender order than deviant forms of femininity
D. all sexualities are pluralistic, fragmented and frequently reconstructed",D
sciq_00009,science,choice,"What protein is produced when a plasma cell is stimulated by antigens?
A. collagen
B. dystrophin
C. keratin
D. immunoglobulin",D
mmlu_social_science_00101_high_school_government_and_politics,social_science,choice,"Which of the following describes a core principle of the Constitution as it was written in 1787?
A. Direct democracy
B. Checks and balances
C. Equal representation
D. Unitary government",B
strategyqa_c7a1cb4992a5eafa99ec,commonsense,yesno,Would a Bengal cat be afraid of catching a fish? Answer yes or no.,no
gsm8k_00104,math,number,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38
strategyqa_cd1a9cb828c1cbc7b2d1,commonsense,yesno,Does open heart surgery finish before entirety of American Ballet Theatre's Swan Lake? Answer yes or no.,no
mmlu_social_science_00136_high_school_government_and_politics,social_science,choice,"Each of the two main political parties of the United States is organized
A. as a single party with a presence at the national level only
B. into a federal structure in which state and local parties have no power
C. as a relatively independent organization that exists at all levels of government
D. in a top-down fashion, so that instructions are dispersed from the national level to the state and local levels",C
mmlu_social_science_00126_high_school_government_and_politics,social_science,choice,"The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues?
A. The rights of students to protest on a publicly funded campus
B. In-class prayer at a publicly funded school
C. The rights of students to carry concealed weapons on campus
D. The use of racial quotas in public university admissions",D
mmlu_social_science_00025_sociology,social_science,choice,"Which of the following theories focuses on how society manages to carry out the activities necessary to maintain order and stability?
A. Functionalism
B. Interactionism
C. Rational-choice theory
D. Conflict theory",A
mmlu_social_science_00075_sociology,social_science,choice,"Millions of immigrant children who entered the United States learned English and the duties of citizenship while attending public schools in the communities in which they settled. This is an example of which of the following sociological concepts?
A. Acculturation
B. Collective behavior
C. Social stratification
D. Social mobility",A
sciq_00128,science,choice,"What must two nuclei do for fusion to occur?
A. collide
B. melt
C. repel each other
D. explode",A
gsm8k_00012,math,number,"Andrew installed hardwood flooring in his house. His bedroom took eight wooden planks, his living room took twenty planks, and his kitchen took eleven planks. The guest bedroom took two fewer planks than Andrew’s bedroom, and each of his two hallways took four planks. He accidentally ruined three planks in each bedroom by dragging furniture over them and had to replace them. He ended up with six leftover planks at the end. How many wooden planks did Andrew buy to start with?",65
mmlu_social_science_00085_us_foreign_policy,social_science,choice,"What has been an effective way of disbursing US foreign aid to encourage change in target states?
A. Conditional programs, such as the Millennium Challenge, that require change before receipt of aid
B. the use of intergovernmental organizations to monitor aid disbursement
C. withdrawal of aid for bad policies
D. None of the above, international aid never works",A
mmlu_humanities_00045_high_school_world_history,humanities,choice,"This question refers to the following information.
The condition of foreign states is not what it once was; they have invented the steamship, and introduced radical changes in the art of navigation. They have also built up their armies to a state of great efficiency and are possessed of war implements of great power and precision, in short have license to be formidable powers. If, therefore, we persistently cling to our antiquated systems, heaven only knows what a mighty calamity may befall our Empire.
—Adapted from a letter written by Lord Ii to Lord Tokugawa, 1847
How did Japan respond to the concerns raised by Lord Ii during this era?
A. The government dismantled the Chinese-style civil service system.
B. The government undertook a program of conquest in the Pacific.
C. The country sent emissaries to study western democracies and industry.
D. The country turned inward and closed its ports to all foreigners.",C
mmlu_social_science_00142_high_school_government_and_politics,social_science,choice,"All of the following are ways in which lobbyists attempt to persuade legislators EXCEPT
A. distributing propaganda to media
B. endorsing candidates for office
C. socializing with government officials
D. acquiring corporate campaign donations for candidates",D
sciq_00006,science,choice,"What type of electrons does carbon have?
A. gradient
B. ionic
C. valence
D. shell",C
strategyqa_ab70365febc75dcda77d,commonsense,yesno,Is radioactive waste a plot device for many shows? Answer yes or no.,yes
strategyqa_1a8fb1401bdae961beea,commonsense,yesno,Is winter associated with hot temperatures? Answer yes or no.,no
mmlu_humanities_00105_world_religions,humanities,choice," How many books are in the New Testament?
A. 30
B. 29
C. 27
D. 47",C
gsm8k_00025,math,number,"Gentry assembled a new 24 foot round pool in her backyard.  To fill the pool with water, she used four hoses.  Two of the hoses each deliver water at a rate of 2 gallons per minute.  The other two hoses each deliver water at a rate of 3 gallons per minute.  With a volume of 15,000 gallons, how many hours will it take to fill the pool?",25
gsm8k_00122,math,number,"A bear is hunting for her cubs and herself. She needs 210 pounds of meat in a week. Each cub needs 35 pounds a week and she has 4 cubs. She hunts rabbits, which are five pounds each. If she hunts daily, how many rabbits does she need to catch each day?",10
mmlu_social_science_00071_high_school_government_and_politics,social_science,choice,"Which of the following is an example of ""horse-race journalism""?
A. A news story focuses on a politician's scandals rather than achievements.
B. A television news anchor reports an event before the station's rivals.
C. A reporter announces which candidate leads in a public opinion poll.
D. A newspaper editor prints stories about long-term political developments.",C
sciq_00149,science,choice,"What is the name of the tube that joins the mouth to the digestive and respiratory tracts?
A. fallopian tube
B. esophagus
C. larynx
D. pharynx",D
mmlu_humanities_00012_world_religions,humanities,choice," Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?
A. Deepavali
B. Holi
C. Diwali
D. Navaratri",A
strategyqa_9eb2815f7551d7ea8b25,commonsense,yesno,Did George Washington drive a Lexus? Answer yes or no.,no
mmlu_social_science_00106_sociology,social_science,choice,"Scott (1991) introduced the term 'power elite' to describe:
A. the ruling class, or bourgeoisie, who exploit the proletariat
B. a capitalist class dependent on property ownership and advantaged life chances
C. an alignment of classes with shared interests but no state power
D. a state elite whose members are drawn overwhelmingly from a power bloc",D
sciq_00109,science,choice,"What do nonvascular plants reproduce with?
A. photosynthesis
B. spores
C. vascular plants
D. toxins",B
mmlu_social_science_00027_high_school_government_and_politics,social_science,choice,"Which of the following is true of the House Committee on Ways and Means?
A. Its primary role is to appropriate spending for infrastructure projects.
B. It is the primary author of congressional banking reform legislation.
C. It allocates funding for canals and waterways.
D. Its jurisdiction includes the tax system.",D
gsm8k_00125,math,number,"A certain kind of wild mushroom has either spots or gills, but never both. Gilled mushrooms are rare, with only one growing for every nine spotted mushrooms that grow. A fallen log had 30 mushrooms growing on its side. How many gilled mushrooms were on the fallen log’s side?",3
gsm8k_00113,math,number,"Sonny received 45 boxes of cookies from his friend yesterday. He gave 12 to his brother, 9 to his sister, and he gave 7 to his cousin. How many boxes of cookies were left for him?",17
sciq_00121,science,choice,"What is used for the fermentation process that makes beer, wine, and bread?
A. whey
B. barley
C. fungi
D. yeast",D
sciq_00147,science,choice,"What is the term for matter that does not let any light pass through?
A. reflective
B. opaque
C. dark
D. mirrored",B
strategyqa_341375fa1c7cb93278f5,commonsense,yesno,Would 7 zucchini's satisfy potassium USDA daily recommendation? Answer yes or no.,yes
strategyqa_965b4af72fa11cbda5d1,commonsense,yesno,Would Terence Tao outperform Eminem in a math competition? Answer yes or no.,yes
mmlu_humanities_00014_high_school_world_history,humanities,choice,"This question refers to the following information.
Seizing me, he led me down to the House of Darkness…
To the house where those who enter do not come out,
Along the road of no return,
To the house where those who dwell, do without light,
Where dirt is their drink, their food is of clay…
Where light cannot be seen. They dwell in the dark,
And upon the door and bolt, there lies dust.
from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.
Truth is good and its worth is lasting.
It has not been disturbed since the day of its creator,
Whereas he who transgresses its ordinances is punished.
It lies as a path in front of even him who knows nothing.
Wrongdoing has never yet brought its venture to port…
Those whom the gods guide cannot lose themselves.
Those to whom they forbid passage will not be able to cross the river of life.
from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.
The tone of the second text best reflects which of the following hypotheses about the influence of religious beliefs on ancient societies?
A. Ancient Egyptian society held compassion up as the highest virtue.
B. Ancient Egyptians believed that moral behavior affected one's fate after death.
C. Ancient Egyptian clergy promoted a strict ""eye for an eye"" code of ethics.
D. Ancient Egyptian worshippers committed to an elaborate set of rituals and offerings.",B
mmlu_social_science_00092_high_school_government_and_politics,social_science,choice,"Which of the following would occur if Congress were to pass legislation and declare a recess, and the president took no action on the bill within ten days of its passage?
A. A line-item veto
B. A pocket veto
C. An adjournment
D. A writ of certiorari",B
mmlu_social_science_00070_high_school_government_and_politics,social_science,choice,"Which of the following plays the most significant role in forming a child's political views?
A. The geographical area in which the child grows up
B. The child's family
C. The media to which the child is exposed
D. The child's religion",B
sciq_00037,science,choice,"In plants, a cell plate is formed during cell cytokinesis by golgi vesicles fusing at the what?
A. mitosis plate
B. chromosomes plate
C. metaphase plate
D. tectonic plate",C
gsm8k_00028,math,number,Seal releases 3 songs every month.  He gets $2000 per song.  How much money does he get in his first 3 years?,216000
gsm8k_00106,math,number,"If farmer Steven can use his tractor to plow up to 10 acres of farmland per day, or use the same tractor to mow up to 12 acres of grassland per day, how long would it take him to plow his 55 acres of farmland and mow his 30 acres of grassland?",8
mmlu_social_science_00154_sociology,social_science,choice,"Marxist feminists explain patriarchy in terms of:
A. a lack of equal rights and opportunities for men and women
B. sex classes, through which men oppress women economically, politically and sexually
C. women's domestic labour being exploited by the capitalist economy
D. the dual systems of capitalism and male domination",C
gsm8k_00091,math,number,"On Friday, Remy paid Sally’s Woodworking LLC a total of $20,700 for 150 pieces of furniture. Later that evening, the company’s accountant discovered that a new intern in the sales department had overcharged Remy. If the cost of a piece of furniture is $134, how much money will Sally’s Woodworking LLC reimburse Remy?",600
sciq_00003,science,choice,"Locus refers to the position of what on a chromosome, which controls the characteristics of an organism?
A. rna
B. gamete
C. gene
D. genome",C
strategyqa_e3ec5d1638cbf5a6ae53,commonsense,yesno,Would a bodybuilder choose maize over chicken breast for dinner? Answer yes or no.,no
mmlu_humanities_00040_high_school_world_history,humanities,choice,"This question refers to the following information.
""When the Portuguese go from Macao in China to Japan, they carry much white silk, gold, musk, and porcelain: and they bring from Japan nothing but silver. They have a great carrack which goes there every year and she brings from there every year about six hundred coins: and all this silver of Japan, and two hundred thousand coins more in silver which they bring yearly out of India, they employ to their great advantage in China: and they bring from there gold, musk, silk, copper, porcelains, and many other things very costly and gilded.
When the Portuguese come to Canton in China to traffic, they must remain there but certain days: and when they come in at the gate of the city, they must enter their names in a book, and when they go out at night they must put out their names. They may not lie in the town all night, but must lie in their boats outside of the town. And, their time expired, if any man remains there, he is imprisoned.""
Ralph Fitch, an account of his travels to the Far East, 1599 C.E.
The description in the second paragraph of the procedures that Portuguese and other foreigners followed when trading in China supports which of the following inferences about trade policy in the later Ming Dynasty?
A. The Ming Dynasty was very supportive of and welcoming to all commercial enterprise.
B. The Ming Dynasty sought to regulate trade strictly to limit contact with foreigners and ease collection of taxes.
C. The Ming Dynasty was too busy battling pirates along its coast to pay any attention to regular merchant activity.
D. The Ming Dynasty only allowed Portugal to trade with China through Canton, permitting only one boat a year.",B
sciq_00001,science,choice,"The important equation pv = nrt holds true for substances in what state of matter?
A. liquids
B. solids
C. products
D. gas",D
mmlu_humanities_00028_philosophy,humanities,choice,"Why is it ""easier said than done"" to ensure that the principle of informed consent is adhered to?
A. It is not practicable to present every participant with all the information about the study.
B. Sometimes it is desirable to withhold certain pieces of information, such as the length of time an interview will take.
C. If the participants knew exactly what the researcher was intending to study, they might change their behavior.
D. All of the above.",D
