example_id,task_type,answer_type,prompt,prompt_chars,prompt_words,question_start,num_numbers,has_math_symbols,has_code_like_text,question_mark_count,capitalized_word_count,contains_parenthesis,contains_quote,has_comparison_word,has_negation_word,has_quantity_word,cheap_answer_chars,cheap_answer_words,cheap_parsed_answer,cheap_contains_uncertainty,cheap_self_confidence,cheap_sample_agreement,mistral_nemo_correct,mistral_nemo_cost,qwen_235b_correct,qwen_235b_cost,gemini_flash_correct,gemini_flash_cost,llama_70b_correct,llama_70b_cost,deepseek_v3_correct,deepseek_v3_cost
sciq_00133,science,choice,"What is the interaction of waves with other waves called?
A. wave induction
B. wave dancing
C. wave mixing
D. wave interference",127,22,what,0,0,0,1,1,0,0,0,0,0,575,103,other,0,0.95,1.0,1,7.58e-06,1,4.851e-05,1,0.0001145,1,4.229e-05,1,4.5856e-05
gsm8k_00047,math,number,"Lori owns 15 times as many beanie babies as Sydney. If Lori has 300 beanie babies, how many beanie babies do they have in total?",128,25,lori,2,0,0,1,4,0,0,0,0,1,213,38,other,0,1.0,1.0,1,2.85e-05,1,7.05e-05,1,0.0001977,1,3.238e-05,1,6.92e-05
strategyqa_3de88c80f0914eb08caf,commonsense,yesno,Does the texture of leaves remain the same independent of their coloring changing? Answer yes or no.,100,17,does,0,0,0,1,2,0,0,1,1,0,274,42,yes,0,1.0,1.0,0,4.1e-06,0,1.29e-05,0,9.13e-05,0,2.404e-05,0,3.981e-05
strategyqa_f6184f20db14b18f1401,commonsense,yesno,Did Hamlet's author use email? Answer yes or no.,48,10,did,0,0,0,1,3,0,1,0,1,0,271,45,no,0,1.0,1.0,1,4.86e-06,1,9.5e-06,1,0.0001095,1,2.809e-05,1,3.98e-05
strategyqa_2a9cf64b15df1b841f25,commonsense,yesno,Does Santa Claus hypothetically give Joffrey Baratheon presents? Answer yes or no.,82,12,does,0,0,0,1,6,0,0,0,1,0,389,67,yes,0,1.0,1.0,0,4.57e-06,1,1.23e-05,1,0.000126,0,3.506e-05,1,4.366e-05
gsm8k_00096,math,number,"Tobias went to a swimming pool for 3 hours. Swimming every 100 meters took him 5 minutes, but every 25 minutes he had to take a 5-minute pause. How many meters did Tobias swim during his visit to the swimming pool?",214,42,tobias,5,1,0,1,4,0,0,0,0,1,676,131,other,0,-1.0,1.0,0,1.03e-05,1,0.0001050985,1,0.0003968,1,7.354e-05,0,0.00024177
mmlu_humanities_00082_philosophy,humanities,choice," In his discussion of the Divided Line, Plato says that, in contrast to mere belief or opinion, knowledge is a belief for which we give reasons or justifications by appealing:
A. to what our senses reveal to us about how things appear to us, not how they  really are.
B. beyond the Forms to images of goodness, beauty, and truth obtained from particular objects.
C. to what we sincerely believe is true about the Forms based on our experiences in the world.
D. beyond sense experience to unchanging ideas (Forms) that are perceived as rationally ordered.",554,96,in,0,0,0,0,7,1,0,0,1,0,981,156,other,0,-1.0,1.0,1,9.82e-06,1,2.1538e-05,1,0.0002381,1,9.032e-05,1,8.394e-05
mmlu_humanities_00076_world_religions,humanities,choice,"In the Jaina traditions ""bad karma"" is known by which of the following terms?
A. Paap
B. Punya
C. Pudgala
D. Akash",114,22,in,0,0,0,1,6,0,1,0,0,0,339,58,other,0,1.0,1.0,1,5.28e-06,1,1.78e-05,1,0.0001616,1,3.772e-05,1,8.54e-05
mmlu_humanities_00120_high_school_world_history,humanities,choice,"This question refers to the following information.
He contains all works and desires and all perfumes and all tastes. He enfolds the whole universe and in silence is loving to all. This is the Spirit that is in my heart, this is Brahman. To him I shall come when I go beyond this life, and to him will come he who has faith and doubts not.
—The Upanishads, India, c. 1000 BCE
Based on the quotation, what is true of Brahman?
A. He is found everywhere and contained in everything.
B. He resides in a form of paradise, like Heaven.
C. He is found only inside the hearts of the faithful.
D. He is a vengeful God, punishing those who sin.",634,121,this,1,0,0,1,18,0,0,0,1,1,557,90,other,0,0.95,1.0,1,8.47e-06,1,2.3378e-05,1,0.0002029,1,4.132e-05,1,0.00011355
strategyqa_ccb63564094c6ff09a14,commonsense,yesno,Does Julia Roberts lose the prolific acting contest in her family? Answer yes or no.,84,15,does,0,0,0,1,4,0,0,0,1,0,629,111,no,0,0.95,1.0,0,7.58e-06,0,5.922e-05,0,0.0001807,1,2.861e-05,0,4.891e-05
strategyqa_ea627ac7d9ba306324d3,commonsense,yesno,Does Metallica use Soulseek? Answer yes or no.,46,8,does,0,0,0,1,4,0,0,0,1,0,401,66,no,0,0.7,1.0,1,5.36e-06,1,6.316e-05,1,0.0003164,1,2.462e-05,1,6.1e-05
gsm8k_00030,math,number,"Gina is considered a bad tipper because she tipped 5%. If good tippers tip at least 20%, how many more cents than normal would Gina have to tip on a bill of $26 to be considered a good tipper?",192,39,gina,3,0,0,1,3,0,0,1,0,1,470,93,other,0,1.0,1.0,1,7.4e-06,1,8.84e-05,1,0.0001325,1,6.651e-05,1,7.088e-05
gsm8k_00141,math,number,"When Hannah was 6 years old, her age was double the age of her sister July. Now, 20 years later, if July's husband is 2 years older than her, how old is he?",156,34,when,3,0,0,1,5,0,1,1,0,0,277,60,other,0,1.0,1.0,1,6.5e-06,1,1.4145e-05,1,0.000151,1,4.112e-05,1,8.737e-05
mmlu_humanities_00149_world_religions,humanities,choice,"What does the Hebrew word mashiach mean?
A. Anointed one
B. God
C. Prophet
D. The line of David",95,19,what,0,0,0,1,7,0,0,0,0,0,341,52,other,0,1.0,1.0,1,5.96e-06,1,1.1561e-05,1,0.000117,1,4.114e-05,1,5.577e-05
strategyqa_519626e90b19ecb3886f,commonsense,yesno,Will Donald Duck hypothetically purchase bell-bottoms for himself? Answer yes or no.,84,13,will,0,1,0,1,4,0,0,0,1,0,550,92,yes,0,0.85,1.0,0,6.42e-06,1,1.12e-05,1,7.85e-05,0,4.261e-05,1,4.764e-05
mmlu_humanities_00079_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""It is impossible to demand that an impossible position should be cleared up by peaceful revision and at the same time constantly reject peaceful revision. It is also impossible to say that he who undertakes to carry out these revisions for himself transgresses a law, since the Versailles ""Diktat"" is not law to us. A signature was forced out of us with pistols at our head and with the threat of hunger for millions of people. And then this document, with our signature, obtained by force, was proclaimed as a solemn law.""
Adolf Hitler, speech to the Reichstag, September 1, 1939
Source 2:
""We shall not flag or fail. We shall go on to the end. We shall fight in France, we shall fight on the seas and the oceans, we shall fight with growing confidence and growing strength in the air, we shall defend our island, whatever the cost may be. We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.""
Winston Churchill, speech before Parliament, June 4, 1940
What is the historical background for Adolf Hitler's condemnation of the Treaty of Versailles mentioned in Source 1?
A. Hitler's belief that Poland's territorial borders should not be violated
B. A rising intolerance of ethnic and political minority groups
C. A widespread belief in Germany that it had been unfairly treated at the end of World War I
D. Hitler's attempted collaboration with Italian leader Benito Mussolini",1559,273,this,7,0,0,1,36,0,1,1,1,0,636,114,other,0,0.95,1.0,1,1.424e-05,1,0.00016044,1,0.0002812,1,8.787e-05,1,0.00012041
mmlu_humanities_00000_world_religions,humanities,choice," The Maccabean Revolt is associated with which ruler?
A. Julius Caesar
B. Alexander the Great
C. Cyrus of Persia
D. Antiochus IV Epiphanes",138,23,the,0,0,0,1,11,0,0,0,0,0,446,70,other,0,1.0,1.0,1,6.96e-06,1,1.58e-05,1,0.0001466,1,4.448e-05,1,6.197e-05
sciq_00105,science,choice,"What is the term for  a close relationship between two species in which at least one species benefits.
A. extosis
B. symbiosis
C. candiasis
D. endosymbiosis",156,26,what,0,0,0,0,1,0,0,0,0,0,489,77,other,0,1.0,1.0,1,5.77e-06,1,9.051e-05,1,0.0001878,1,7.132e-05,1,5.6152e-05
sciq_00145,science,choice,"What part of the brain is attached to the brain stem but considered a separate region of the adult brain?
A. cerebellum
B. parietal lobe
C. frontal lobe
D. temporal lobe",169,31,what,0,0,0,1,1,0,0,0,0,0,334,59,other,0,1.0,1.0,1,5.56e-06,1,1.65e-05,1,0.0002547,1,3.33e-05,1,5.484e-05
gsm8k_00094,math,number,"Susan had a sum of money. She spent 1/5 of it in September, 1/4 of it in October, and $120 in November. After spending these amounts of money, she still had $540 left. How much money did she have at first?",205,43,susan,6,1,0,1,7,0,0,1,0,0,503,110,other,0,-1.0,1.0,0,1.04e-05,0,0.00016914,1,0.0004855,1,7.156e-05,1,0.00010671
sciq_00106,science,choice,"What do waves do when they are unable to pass through an object?
A. produce off
B. develop off
C. reflect off
D. Roll over.",123,25,what,0,0,0,1,2,0,0,0,0,0,350,56,other,0,1.0,1.0,1,5.68e-06,1,5.08e-05,1,0.0001107,1,3.048e-05,1,4.625e-05
sciq_00052,science,choice,"How many mass distinctions have radically altered the history of life?
A. one
B. six
C. four
D. five",100,19,how,0,0,0,1,1,0,0,0,0,1,504,79,other,0,1.0,1.0,0,7.2e-06,1,5.258e-05,1,0.0001111,1,3.943e-05,1,5.373e-05
strategyqa_b1dc0601af214a930eb2,commonsense,yesno,Were French people involved in the American Civil War? Answer yes or no.,72,13,were,0,0,0,1,6,0,0,0,1,0,675,99,yes,0,0.95,1.0,1,7.4e-06,1,8.728e-06,1,0.0001276,1,2.46e-05,1,3.158e-05
gsm8k_00018,math,number,"Phantom's mom gave him $50 to buy printer-inks. At the store, he bought two black printer inks which cost $11 each, three red printer inks which cost $15 each, and two yellow printer inks which cost $13 each. Phantom found out that his money is not enough to buy all the printer inks. How much more money should he ask his mom to be able to buy the printer inks?",362,72,phantom,4,1,0,1,4,0,1,1,1,1,422,80,other,0,1.0,1.0,1,9.34e-06,1,1.9795e-05,0,0.0001092,1,4.31e-05,0,0.000197256
mmlu_humanities_00062_philosophy,humanities,choice,"Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:
A. yields an unattractive picture of moral sainthood.
B. implausibly places an “upper bound” on moral worthiness.
C. yields a theory that is too demanding.
D. transforms the theory into a form of contractarianism.",309,51,wolf,0,0,0,0,2,0,0,0,0,0,711,120,other,0,0.95,1.0,0,7.94e-06,1,5.761e-05,1,0.0002671,0,4.409e-05,1,6.604e-05
sciq_00104,science,choice,"What is the study of matter and energy referred to as?
A. geology
B. cosmology
C. physical science
D. biology",109,20,what,0,0,0,1,1,0,0,0,0,0,666,116,other,0,0.95,1.0,1,6.7e-06,1,4.46e-05,1,0.0001539,1,4.902e-05,1,5.399e-05
strategyqa_e530682239bb5e59ebf0,commonsense,yesno,Could a cat ride Panzer VIII Maus tank missile from Barcelona to Madrid? Answer yes or no.,90,17,could,0,0,0,1,6,0,0,0,1,0,378,75,no,0,1.0,1.0,1,4.96e-06,1,4.378e-05,1,0.0001488,1,4.152e-05,1,4.851e-05
mmlu_humanities_00140_world_religions,humanities,choice," Which term in the dharma texts of the classical period denotes the four stages of life?
A. Kama
B. Samnyasin
C. Ashramas
D. Arthas",131,24,which,0,0,0,1,5,0,0,0,0,0,758,128,other,0,-1.0,1.0,0,1.02e-05,1,9.764e-05,1,0.0002663,1,3.548e-05,1,8.975e-05
strategyqa_236c7a57f3788a60e47f,commonsense,yesno,Was Gandalf present at the death of Eomer? Answer yes or no.,60,12,was,0,0,0,1,4,0,0,0,1,0,517,95,yes,0,1.0,1.0,0,7.28e-06,1,7.665e-05,1,8.54e-05,1,4.008e-05,1,4.9e-05
sciq_00057,science,choice,"What is the term for the movement of substances due to random thermal molecular motion?
A. diffusion
B. convection
C. Transfusion
D. condensation",145,23,what,0,0,0,1,2,0,0,0,0,0,583,91,other,0,1.0,1.0,1,2.595e-05,1,1.69e-05,1,0.0001851,1,4.154e-05,1,6.998e-05
sciq_00067,science,choice,"Over time, what changes solid rock into pieces?
A. metamorphosis
B. weathering
C. creep
D. leaching",99,16,over,0,0,0,1,1,0,0,0,0,0,594,97,other,0,0.95,1.0,1,7.34e-06,1,7.77e-05,1,0.0001605,1,3.769e-05,1,5.686e-05
sciq_00069,science,choice,"Evolving from a single common ancestor, what group of organisms was perhaps the dominant life form on earth 250 million years ago?
A. acids
B. fungi
C. atoms
D. proteins",169,30,evolving,1,0,0,1,1,0,0,0,0,0,494,84,other,0,0.95,1.0,1,2.473e-05,1,2.07e-05,0,0.0005109,1,4.13e-05,1,6.4072e-05
mmlu_humanities_00089_philosophy,humanities,choice,"Aesthetic values have to do with _______
A. the moral value of works of art and other objects that could be judged beautiful
B. good and bad works of art and other objects that could be judged beautiful
C. the moral values of artists and critics
D. pragmatic decisions regarding the display of art",297,54,aesthetic,0,0,0,0,1,0,0,0,0,0,614,102,other,0,0.95,1.0,1,8.26e-06,1,9.52e-05,1,0.0002466,0,4.011e-05,1,6.013e-05
sciq_00086,science,choice,"The name carbon tetrachloride implies one carbon atom and four of which other atoms?
A. iodine
B. nitrogen
C. chlorine
D. calcium",129,22,the,0,0,0,1,1,0,0,0,0,0,274,40,other,0,1.0,1.0,1,4.27e-06,1,3.358e-05,1,0.0001045,1,3.167e-05,1,3.574e-05
gsm8k_00011,math,number,A window is made up of 8 glass panes. Each pane has a length of 12 inches and a width of 8 inches. What is the area of the window?,130,30,a,3,0,0,1,2,0,0,0,0,1,319,59,other,0,1.0,1.0,1,4.98e-06,1,6.796e-05,1,0.0001486,1,4.383e-05,1,5.485e-05
strategyqa_4b2e265815601bfa4152,commonsense,yesno,Is it difficult to conduct astrophotography in the summer in Sweden? Answer yes or no.,86,15,is,0,0,0,1,3,0,0,0,1,0,701,104,yes,0,0.95,1.0,1,7.58e-06,1,6.625e-05,1,0.0001113,1,0.0001014,1,3.9112e-05
strategyqa_31328c97391c0e047f44,commonsense,yesno,Are there five different single-digit Fibonacci numbers? Answer yes or no.,74,12,are,0,1,0,1,3,0,0,1,1,0,310,56,other,0,-1.0,1.0,0,7.58e-06,1,1.47e-05,1,0.0002276,1,4.852e-05,0,8.25e-05
gsm8k_00065,math,number,Toby is in a juggling contest with a friend. The winner is whoever gets the most objects rotated around in 4 minutes. Toby has 5 baseballs and each one makes 80 rotations. His friend has 4 apples and each one makes 101 rotations. How many total rotations of objects are made by the winner?,289,54,toby,5,0,0,1,5,0,0,1,0,1,386,60,other,0,1.0,1.0,1,6.1e-06,1,1.5491e-05,1,0.0001907,1,4.656e-05,1,6.4008e-05
mmlu_humanities_00015_high_school_world_history,humanities,choice,"This question refers to the following information.
Gunpowder Weaponry: Europe vs. China
In Western Europe during the 1200s through the 1400s, early cannons, as heavy and as slow to fire as they were, proved useful enough in the protracted sieges that dominated warfare during this period that governments found it sufficiently worthwhile to pay for them and for the experimentation that eventually produced gunpowder weapons that were both more powerful and easier to move. By contrast, China, especially after the mid-1300s, was threatened mainly by highly mobile steppe nomads, against whom early gunpowder weapons, with their unwieldiness, proved of little utility. It therefore devoted its efforts to the improvement of horse archer units who could effectively combat the country's deadliest foe.
What traditional view of world history does this passage seem to challenge?
A. That China has always been less technologically adept than most Afro-Eurasian societies
B. That China's rigid form of dictatorial rule suppressed any spirit of military or technological innovation
C. That China was hindered by religious fundamentalism when it came to modernizing efforts
D. That China was surpassed by Europe in global power because it turned a blind eye to the obvious benefits of technological change",1299,203,this,3,1,0,1,23,0,1,1,0,1,481,75,other,0,0.95,1.0,1,1.012e-05,1,0.0001164,1,0.0002579,1,5.664e-05,0,0.00017635
sciq_00030,science,choice,"What controls the opening to the airway and gut?
A. teeth
B. tongue
C. electrons
D. mandible",92,17,what,0,0,0,1,1,0,0,0,0,0,349,64,other,0,1.0,1.0,0,5.38e-06,0,1.39e-05,0,0.0002105,0,5.75e-05,1,4.666e-05
gsm8k_00140,math,number,"Bill and Ted went into the forest to gather some wild mushrooms. Bill gathered 12 red mushrooms and 6 brown mushrooms.  Ted gathered 14 green mushrooms and 6 blue mushrooms.  If half of the blue mushrooms, two-thirds of the red mushrooms, and all of the brown mushrooms have white spots, how many white-spotted mushrooms did they gather?",337,59,bill,4,1,0,1,5,0,0,0,0,1,375,69,other,0,1.0,1.0,1,7.56e-06,1,2.1946e-05,1,0.0002281,1,4.624e-05,1,8.1144e-05
mmlu_humanities_00008_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""You may well ask: ""Why direct action? Why sit-ins, marches and so forth? Isn't negotiation a better path?"" You are quite right in calling, for negotiation. Indeed, this is the very purpose of direct action. Nonviolent direct action seeks to create such a crisis and foster such a tension that a community which has constantly refused to negotiate is forced to confront the issue. It seeks so to dramatize the issue that it can no longer be ignored. My citing the creation of tension as part of the work of the nonviolent-resister may sound rather shocking. But I must confess that I am not afraid of the word ""tension."" I have earnestly opposed violent tension, but there is a type of constructive, nonviolent tension which is necessary for growth. Just as Socrates felt that it was necessary to create a tension in the mind so that individuals could rise from the bondage of myths and half-truths to the unfettered realm of creative analysis and objective appraisal, we must we see the need for nonviolent gadflies to create the kind of tension in society that will help men rise from the dark depths of prejudice and racism to the majestic heights of understanding and brotherhood.""
Martin Luther King, Jr., Letter from a Birmingham Jail, 1966
Source 2:
""We, men and women, who hereby constitute ourselves as the National Organization for Women, believe that the time has come for a new movement toward true equality for all women in America, and toward a fully equal partnership of the sexes, as part of the world-wide revolution of human rights now taking place within and beyond our national borders.
The purpose of NOW is to take action to bring women into full participation in the mainstream of American society now, exercising all the privileges and responsibilities thereof in truly equal partnership with men.
We believe the time has come to move beyond the abstract argument, discussion and symposia over the status and special nature of women which has raged in America in recent years; the time has come to confront, with concrete action, the conditions that now prevent women from enjoying the equality of opportunity and freedom of which is their right, as individual Americans, and as human beings.""
National Organization for Women, Statement of Purpose, 1966
Source 3:
""The long-term goal of Gay Liberation, which inevitably brings us into conflict with the institutionalized sexism of this society, is to rid society of the gender-role system which is at the root of our oppression. This can only be achieved by eliminating the social pressures on men and women to conform to narrowly defined gender roles. It is particularly important that children and young people be encouraged to develop their own talents and interests and to express their own individuality rather than act out stereotyped parts alien to their nature.
As we cannot carry out this revolutionary change alone, and as the abolition of gender rotes is also a necessary condition of women's liberation, we will work to form a strategic alliance with the women's liberation movement, aiming to develop our ideas and our practice in close inter-relation. In order to build this alliance, the brothers in gay liberation will have to be prepared to sacrifice that degree of male chauvinism and male privilege that they still all possess.""
Gay Liberation Front, Manifesto, 1971
The author of Source 1 endorses which of the following tactics as a means of achieving his aims?
A. Violent overthrow of the government
B. Nonviolent resistance
C. Appeasement
D. Legal action",3612,610,this,7,1,0,4,55,0,1,1,1,1,391,61,other,0,1.0,1.0,1,1.893e-05,1,0.0002226,1,0.0003969,1,0.000401799,1,0.000203912
strategyqa_9390df61207ef77f8ba0,commonsense,yesno,Would WWF be angrier if you killed koala instead of black swan? Answer yes or no.,81,16,would,0,0,0,1,2,0,0,0,1,0,389,62,yes,0,0.95,1.0,1,5.34e-06,1,1.37e-05,1,9.16e-05,1,3.808e-05,1,4.138e-05
gsm8k_00114,math,number,John uses 5 liters of fuel per km to travel. How many liters of fuel should John plan to use if he plans to travel on two trips of 30 km and 20 km?,147,34,john,3,0,0,1,3,0,0,0,0,1,310,63,other,0,1.0,1.0,1,7.2e-06,1,4.784e-05,1,0.0001048,1,5.009e-05,1,4.617e-05
strategyqa_c89862fb8a7e09c34f47,commonsense,yesno,Are Scottish people Albidosi? Answer yes or no.,47,8,are,0,0,0,1,4,0,0,0,1,0,245,40,no,0,1.0,1.0,0,3.53e-06,0,3.775e-05,0,7.92e-05,0,6.678e-05,0,4.532e-05
strategyqa_ba8d04adf8848e0d28a7,commonsense,yesno,"If he were poor, would Christopher Reeve have lived? Answer yes or no.",70,13,if,0,0,0,1,4,0,0,0,1,0,184,29,no,0,1.0,1.0,1,1.096e-05,1,5.54e-05,1,0.0001482,1,3.4255e-05,1,2.988e-05
sciq_00137,science,choice,"What is the sequence of elementary steps that together comprise an entire chemical reaction called?
A. reaction circle
B. basic reaction
C. reaction mechanism
D. mechanical mechanism",182,27,what,0,0,0,1,1,0,0,0,0,1,503,82,other,0,1.0,1.0,0,7.16e-06,1,3.126e-05,1,0.0001285,1,3.759e-05,1,4.502e-05
gsm8k_00029,math,number,Mrs. Wilsborough saved $500 to buy concert tickets for her family. She bought 2 VIP tickets at $100 each and 3 regular tickets at $50 each. How much of her savings does Mrs. Wilsborough have after she buys the tickets?,218,40,mrs,5,0,0,1,6,0,0,1,0,1,392,68,other,0,1.0,1.0,1,3.99e-05,1,5.804e-05,1,0.0001152,1,4.206e-05,1,6.844e-05
gsm8k_00024,math,number,"Gabe has three songs on his playlist. “The Best Day” is 3 minutes, “Raise the Roof” is 2 minutes, and “Rap Battle” is 3 minutes. How many times can Gabe listen to his entire playlist on the 40-minute ride to his wrestling match?",228,44,gabe,4,1,0,1,10,0,0,0,0,1,608,102,other,0,1.0,1.0,1,8.8e-06,1,1.82e-05,1,0.0001636,1,4.926e-05,1,5.745e-05
mmlu_humanities_00007_philosophy,humanities,choice,"According to Sartre, the first principle of existentialism is that _____.
A. God is dead
B. man is all-powerful
C. man is nothing else but what he makes of himself
D. man is nothing",181,35,according,0,1,0,0,3,0,0,0,0,1,795,129,other,0,0.95,1.0,1,8.04e-06,1,1.6e-05,1,0.0001193,1,5.912e-05,1,5.875e-05
strategyqa_01254b50648f4fb08b51,commonsense,yesno,Could two newborn American Black Bear cubs fit on a king size bed? Answer yes or no.,84,17,could,0,0,0,1,5,0,0,0,1,0,287,55,yes,0,0.95,1.0,1,5.2e-06,1,9.583e-06,1,0.0001313,1,4.188e-05,1,5.036e-05
gsm8k_00064,math,number,Janice gave all three dozens of pebbles from her trip to her friends. Each of her friends got 4 pebbles. How many friends received pebbles?,139,25,janice,1,0,0,1,3,0,0,0,0,1,275,52,other,0,1.0,1.0,1,5.03e-06,1,1.48e-05,1,0.000149,1,3.61e-05,1,5.4672e-05
strategyqa_e304827eeb573bb2612e,commonsense,yesno,Can you make an MP3 from the Golden Gate Bridge? Answer yes or no.,66,14,can,1,0,0,1,5,0,0,0,1,0,335,60,yes,0,0.95,1.0,1,4.29e-06,0,1.167e-05,0,0.0001607,1,3.6e-05,0,3.556e-05
gsm8k_00021,math,number,"James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?",197,41,james,2,0,0,1,4,0,0,0,0,1,330,72,other,0,1.0,1.0,1,7.52e-06,1,1.89e-05,1,0.0002497,1,3.868e-05,1,6.736e-05
strategyqa_904898291b7b33f260e7,commonsense,yesno,Would Jacques Duèze have been friends with Richard Dawkins? Answer yes or no.,77,13,would,0,0,0,1,5,0,0,0,1,0,697,114,no,0,0.95,1.0,1,8.84e-06,1,5.00825e-05,1,0.0001682,1,3.642e-05,1,6.0896e-05
gsm8k_00025,math,number,"Gentry assembled a new 24 foot round pool in her backyard.  To fill the pool with water, she used four hoses.  Two of the hoses each deliver water at a rate of 2 gallons per minute.  The other two hoses each deliver water at a rate of 3 gallons per minute.  With a volume of 15,000 gallons, how many hours will it take to fill the pool?",336,68,gentry,5,0,0,1,5,0,0,0,0,1,679,127,other,0,-1.0,1.0,0,3.968e-05,1,9.3288e-05,1,0.0001692,1,7.639e-05,1,8.578e-05
strategyqa_e4115d4b10cb3447c7a2,commonsense,yesno,Can you buy furniture and meatballs in the same store? Answer yes or no.,72,14,can,0,0,0,1,2,0,0,1,1,0,186,30,yes,0,1.0,1.0,1,3.8e-06,1,9.47e-06,1,7.29e-05,1,2.701e-05,1,5.875e-05
strategyqa_385edf4addbd69573540,commonsense,yesno,Is the foot part of the metric system? Answer yes or no.,56,12,is,0,0,0,1,2,0,0,0,1,0,391,74,no,0,1.0,1.0,1,5.52e-06,1,1.02e-05,1,0.0001123,1,2.43e-05,1,4.362e-05
strategyqa_2b5b926a732d43620065,commonsense,yesno,"During the time immediately after 9/11, was don't ask don't tell still in place? Answer yes or no.",98,21,during,2,1,0,1,2,0,1,1,1,0,282,51,yes,0,1.0,1.0,1,5.98e-06,1,5.2624e-05,1,0.0001818,1,3.324e-05,1,7.25e-05
sciq_00149,science,choice,"What is the name of the tube that joins the mouth to the digestive and respiratory tracts?
A. fallopian tube
B. esophagus
C. larynx
D. pharynx",142,26,what,0,0,0,1,1,0,0,0,0,0,265,45,other,0,1.0,1.0,1,4.92e-06,1,9.56e-05,1,0.0002188,1,7.654e-05,1,9.025e-05
mmlu_humanities_00063_world_religions,humanities,choice," The Continental Reformation started in what year?
A. 1545
B. 1517
C. 1492
D. 1705",82,15,the,4,0,0,1,3,0,0,0,0,0,403,64,other,0,1.0,1.0,1,6.3e-06,1,1.55e-05,1,0.0001347,1,3.056e-05,1,4.814e-05
gsm8k_00067,math,number,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?",188,39,edmund,3,0,0,1,3,0,0,0,0,1,713,143,other,0,-1.0,1.0,1,3.796e-05,1,6.925e-05,1,9.72e-05,1,5.262e-05,1,7.327e-05
strategyqa_a61bbe3edc4de5272c0c,commonsense,yesno,Is honey associated with queens? Answer yes or no.,50,9,is,0,0,0,1,2,0,0,0,1,0,242,42,yes,0,1.0,1.0,1,3.56e-06,1,1.37e-05,1,9.14e-05,1,2.536e-05,1,3.8264e-05
mmlu_humanities_00138_world_religions,humanities,choice," Where is the key to liberation found within Sikhism?
A. In the community
B. In faith in God
C. In ascetic renunciation
D. In the life of the householder",153,29,where,0,0,0,1,7,0,0,0,0,0,594,98,other,0,0.95,1.0,0,8.24e-06,0,0.00010948,1,0.000235,1,4.357e-05,0,8.2552e-05
gsm8k_00139,math,number,John won $155250 in the lottery and decided to give one-thousandth of the $155250  to each of the top 100 students in his college. Calculate the total amount received by the hundred students of his college.,206,37,john,3,1,0,0,2,0,0,0,0,1,488,89,other,0,1.0,1.0,0,7.31e-06,1,0.0001016,1,0.0001746,1,3.4e-05,1,3.906e-05
gsm8k_00104,math,number,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",305,56,bella,3,0,0,1,6,0,0,1,0,1,341,60,other,0,1.0,1.0,1,6.7e-06,1,0.00010824,1,0.0001557,1,4.2875e-05,1,0.000107992
gsm8k_00050,math,number,Jane picked 64 apples at the orchard. She sorted them into 4 different baskets to send to her friends. When Jane wasn't looking her sister took 3 apples from each of the baskets. How many apples are in each basket now?,218,42,jane,3,0,0,1,5,0,1,1,0,1,239,44,other,0,1.0,1.0,1,4.86e-06,1,1.3942e-05,1,0.0001378,1,3.804e-05,1,5.637e-05
gsm8k_00046,math,number,"There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?",169,36,there,2,0,0,1,3,0,0,1,0,1,407,77,other,0,1.0,1.0,1,7.18e-06,1,6.386e-05,1,0.0001732,1,5.968e-05,1,8.366e-05
gsm8k_00078,math,number,"In Mary's class, there are 25 students. Their teacher told them they could pay $50 each to finance a big science project that they and their society would benefit greatly from. They all paid the full amount except for 4 students, who paid half. How much was the class able to gather together?",292,54,in,3,0,1,1,5,0,1,0,0,1,312,54,other,0,1.0,1.0,1,6.45e-06,1,7.48e-05,1,0.0001273,1,4.001e-05,1,8.747e-05
sciq_00037,science,choice,"In plants, a cell plate is formed during cell cytokinesis by golgi vesicles fusing at the what?
A. mitosis plate
B. chromosomes plate
C. metaphase plate
D. tectonic plate",170,29,in,0,0,0,1,1,0,0,0,0,0,372,60,other,0,1.0,1.0,0,4.98e-06,1,2.28e-05,1,0.0001506,1,5.125e-05,1,4.743e-05
mmlu_humanities_00122_world_religions,humanities,choice," What are the rabbinical commentaries produced after the Mishnah called?
A. Septuagint
B. Talmud
C. Yeshiva
D. Gemarah",118,18,what,0,0,0,1,6,0,0,1,0,0,390,63,other,0,1.0,1.0,1,5.07e-06,0,2.63e-05,1,0.0003582,1,4.476e-05,1,7.218e-05
