example_id,task_type,answer_type,prompt,prompt_chars,prompt_words,question_start,num_numbers,has_math_symbols,has_code_like_text,question_mark_count,capitalized_word_count,contains_parenthesis,contains_quote,has_comparison_word,has_negation_word,has_quantity_word,cheap_answer_chars,cheap_answer_words,cheap_parsed_answer,cheap_contains_uncertainty,cheap_self_confidence,cheap_sample_agreement,gemini_flash_lite_correct,gemini_flash_lite_cost,gemini_flash_correct,gemini_flash_cost,mistral_nemo_correct,mistral_nemo_cost,qwen_30b_correct,qwen_30b_cost,llama_70b_correct,llama_70b_cost,deepseek_v3_correct,deepseek_v3_cost,ring_1t_correct,ring_1t_cost,minimax_m3_correct,minimax_m3_cost,granite_8b_correct,granite_8b_cost,step_flash_correct,step_flash_cost
mmlu_humanities_00109_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""It is impossible to demand that an impossible position should be cleared up by peaceful revision and at the same time constantly reject peaceful revision. It is also impossible to say that he who undertakes to carry out these revisions for himself transgresses a law, since the Versailles ""Diktat"" is not law to us. A signature was forced out of us with pistols at our head and with the threat of hunger for millions of people. And then this document, with our signature, obtained by force, was proclaimed as a solemn law.""
Adolf Hitler, speech to the Reichstag, September 1, 1939
Source 2:
""We shall not flag or fail. We shall go on to the end. We shall fight in France, we shall fight on the seas and the oceans, we shall fight with growing confidence and growing strength in the air, we shall defend our island, whatever the cost may be. We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.""
Winston Churchill, speech before Parliament, June 4, 1940
What is the historical background for Adolf Hitler's condemnation of the Treaty of Versailles mentioned in Source 1?
A. Hitler's belief that Poland's territorial borders should not be violated
B. A rising intolerance of ethnic and political minority groups
C. A widespread belief in Germany that it had been unfairly treated at the end of World War I
D. Hitler's attempted collaboration with Italian leader Benito Mussolini",1559,273,this,7,0,0,1,36,0,1,1,1,0,310,48,other,0,-1.0,1.0,1,0.000206,1,0.0002812,1,9.61e-06,1,3.06764e-05,1,0.00013978,1,0.00013694,0,0.000132625,0,0.00033114,1,3.31e-05,0,0.0002634
mmlu_social_science_00121_us_foreign_policy,social_science,choice,"Why is there so much uncertainty over which states have nuclear weapons?
A. Leaders have incentives to lie
B. If leaders revealed their programs, they would be more likely to be attacked
C. Leaders will not always grant foreign monitors access to their nuclear programs
D. ALL of the above",289,50,why,0,0,0,1,4,0,0,1,1,1,430,66,other,1,-1.0,1.0,1,0.00013075,1,0.0002788,0,5.42e-06,1,2.346e-05,1,0.00016188,1,6.052e-05,1,9.5475e-05,1,0.00022164,1,1.715e-05,0,0.0002092
sciq_00099,science,choice,"What is the movement of muscle in the digestive system called?
A. apoptosis
B. acid reflux
C. labor contractions
D. peristalsis",127,21,what,0,0,0,1,1,0,0,0,0,0,387,61,other,0,-1.0,1.0,1,6.475e-05,1,0.0001598,1,1.705e-05,1,1.36328e-05,1,4.91e-05,1,6.454e-05,1,4.5175e-05,1,0.00024054,1,1.285e-05,1,0.0001919
gsm8k_00051,math,number,"Every 4 weeks, Helen hand washes her silk pillowcases.  It takes 30 minutes to hand wash all of them.  In 1 year, how much time does Helen spend hand washing her pillowcases?",174,32,every,3,0,0,1,5,0,0,0,0,1,254,46,other,0,-1.0,1.0,0,0.0001365,1,0.0002135,1,4.3e-06,1,3.153e-05,1,3.919e-05,1,8.55e-05,0,0.00010915,0,0.00024354,1,1.315e-05,0,0.0002038
mmlu_humanities_00062_high_school_world_history,humanities,choice,"This question refers to the following information.
Woman, wake up; the bell of reason is being heard throughout the whole universe; discover your rights. Enslaved man has multiplied his strength, [but] having become free, he has become unjust to his companion. Oh, women, women! When will you cease to be blind? What advantage have you received from the Revolution? A more pronounced scorn, a more marked disdain. If our leaders persist, courageously oppose the force of reason to their empty pretentions of superiority. Regardless of what barriers confront you, it is in your power to free yourselves!
Olympe de Gouges, ""Declaration of the Rights of Woman and the Female Citizen,"" 1791
The independence? Nothing of what I hoped for was achieved. I had expected that my children would be able to have an education, but they did not get it. We were poor peasants then, we are poor peasants now. Nothing has changed. Everything is the same. The only thing is that we are free, the war is over, we work without fear—but apart from that, nothing has changed.
Halima Ghomri, interviewed in the 1970s, after Algeria's war of independence
Publication of the first passage was followed by which of the political outcomes described below?
A. French women, like Jews, Protestants, and freed blacks, attained political equality after only a short delay.
B. French women quickly gained the right to vote, but not to hold political office.
C. French women found their status even lower than it had been before the French Revolution.
D. French women remained without full political rights until well into the following century.",1613,269,this,2,0,0,4,34,0,1,1,1,1,574,84,other,0,-1.0,1.0,1,0.00019275,1,0.0003455,0,1.164e-05,1,6.645e-05,1,8.638e-05,1,0.00016767,0,0.00013285,1,0.00030714,1,3.58e-05,0,0.0002652
mmlu_humanities_00130_philosophy,humanities,choice,"According to Moore, “pleasure is good” means the same thing as:
A. “pleasure is desired.”
B. “pleasure is pleasant.”
C. “we desire to desire pleasure.”
D. none of the above.",173,30,according,0,0,0,0,2,0,0,1,0,0,217,38,other,0,-1.0,1.0,1,0.000154,1,0.0002083,0,2.385e-05,1,1.78356e-05,1,7.6585e-05,1,6.238e-05,0,0.00011035,0,0.00024744,0,1.595e-05,0,0.0002064
sciq_00067,science,choice,"Over time, what changes solid rock into pieces?
A. metamorphosis
B. weathering
C. creep
D. leaching",99,16,over,0,0,0,1,1,0,0,0,0,0,203,33,other,0,-1.0,1.0,1,8.275e-05,1,0.0001605,1,2.88e-06,1,1.86e-05,1,3.521e-05,1,5.686e-05,1,8.995e-05,1,9.474e-05,1,1.515e-05,0,0.0002022
mmlu_humanities_00153_philosophy,humanities,choice,"According to Kant, the supreme principle of morality is:
A. analytic and a priori.
B. analytic and a posteriori.
C. synthetic and a priori.
D. synthetic and a posteriori.",170,29,according,0,0,0,0,2,0,0,0,0,0,211,34,other,0,-1.0,1.0,1,0.00014125,1,0.0002481,0,3.7e-06,1,3.027e-05,1,5.082e-05,1,7.1776e-05,1,7.295e-05,1,0.00012594,1,1.45e-05,0,0.000205
gsm8k_00031,math,number,"A 1000 car parking lot is divided into 3 sections. There are 320 spaces in section 1, and 200 more in section 2 than in section 3. How many spaces are made available in section 2 of the parking lot?",198,40,a,8,0,0,1,2,0,0,1,0,1,257,50,other,0,-1.0,1.0,1,0.000215,0,0.0004327,0,5.37e-06,1,5.27e-05,1,6.991e-05,0,7.085e-05,0,0.0001102,1,0.00020544,1,1.965e-05,0,0.0002056
strategyqa_ccb63564094c6ff09a14,commonsense,yesno,Does Julia Roberts lose the prolific acting contest in her family? Answer yes or no.,84,15,does,0,0,0,1,4,0,0,0,1,0,169,29,yes,0,-1.0,1.0,1,8.925e-05,0,0.0001807,1,2.61e-06,0,1.31204e-05,1,3.856e-05,1,3.017e-05,0,0.0001072,0,0.00023604,0,1.295e-05,0,0.0001988
mmlu_social_science_00013_sociology,social_science,choice,"When sociologists study the structure of layers in society and people's movement between them, they call this:
A. social stratification
B. social control
C. social conflict
D. social solidarity",193,30,when,0,0,0,0,1,0,1,0,0,0,391,58,other,0,-1.0,1.0,1,0.0001025,1,0.0001559,1,4.03e-06,1,2.226e-05,1,2.948e-05,1,6.678e-05,1,7.4675e-05,1,0.00012444,1,1.475e-05,0,0.0002054
mmlu_social_science_00044_sociology,social_science,choice,"In contemporary societies, social institutions are:
A. highly specialized, interrelated sets of social practices
B. disorganized social relations in a postmodern world
C. virtual communities in cyberspace
D. no longer relevant to sociology",239,33,in,0,0,0,0,1,0,0,1,1,0,375,51,other,0,-1.0,1.0,1,9.525e-05,1,0.000259,1,4.2e-06,1,2.626e-05,1,3.29e-05,1,6.261e-05,1,7.145e-05,1,0.00023154,1,1.26e-05,0,0.0002066
sciq_00009,science,choice,"What protein is produced when a plasma cell is stimulated by antigens?
A. collagen
B. dystrophin
C. keratin
D. immunoglobulin",125,20,what,0,0,0,1,1,0,0,0,0,0,239,36,other,0,-1.0,1.0,1,7.35e-05,1,0.0001195,1,1.17e-05,1,1.16164e-05,1,3.274e-05,1,5.439e-05,1,4.885e-05,1,0.00014034,1,1.25e-05,0,0.000203
mmlu_social_science_00101_high_school_government_and_politics,social_science,choice,"Which of the following describes a core principle of the Constitution as it was written in 1787?
A. Direct democracy
B. Checks and balances
C. Equal representation
D. Unitary government",185,30,which,1,0,0,1,6,0,0,0,0,0,417,60,other,0,-1.0,1.0,1,0.00010275,1,0.0002265,1,4.45e-06,1,3.1e-05,1,5.0445e-05,1,8.751e-05,1,9.8025e-05,0,0.00024624,1,1.455e-05,0,0.0002056
mmlu_social_science_00024_sociology,social_science,choice,"Queer Theory makes the claim that:
A. heterosexuality is the normal and most desirable way to be
B. the sexual categories and discourses we use are based upon true, underlying biological differences
C. deviant forms of masculinity are seen as more threatening to the gender order than deviant forms of femininity
D. all sexualities are pluralistic, fragmented and frequently reconstructed",388,60,queer,0,0,0,0,2,0,0,1,0,1,481,72,other,0,-1.0,1.0,1,0.000115,1,0.0003483,1,6.6e-06,1,3.28e-05,1,5.477e-05,1,0.00012575,0,0.000112525,0,0.00025704,1,1.955e-05,0,0.0002128
gsm8k_00104,math,number,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",305,56,bella,3,0,0,1,6,0,0,1,0,1,287,51,other,0,-1.0,1.0,1,0.000123,1,0.0001557,1,5.35e-06,1,4.03e-05,1,4.225e-05,1,0.00011025,0,0.00011125,1,0.00017484,1,1.625e-05,0,0.0002092
strategyqa_cd1a9cb828c1cbc7b2d1,commonsense,yesno,Does open heart surgery finish before entirety of American Ballet Theatre's Swan Lake? Answer yes or no.,104,18,does,0,0,0,1,7,0,1,1,1,0,171,28,yes,0,-1.0,1.0,1,0.0001355,0,0.0004219,0,2.9e-06,1,2.62e-05,0,3.306e-05,1,6.204e-05,0,0.000107425,0,0.00023694,0,1.15e-05,0,0.0001994
mmlu_social_science_00136_high_school_government_and_politics,social_science,choice,"Each of the two main political parties of the United States is organized
A. as a single party with a presence at the national level only
B. into a federal structure in which state and local parties have no power
C. as a relatively independent organization that exists at all levels of government
D. in a top-down fashion, so that instructions are dispersed from the national level to the state and local levels",410,74,each,0,1,0,0,3,0,0,0,1,1,258,44,other,0,-1.0,1.0,1,9.65e-05,1,0.000231,1,4.41e-06,1,1.7746e-05,1,5.4515e-05,1,0.00012879,0,0.000112825,0,0.00025884,1,1.675e-05,0,0.000214
strategyqa_c7a1cb4992a5eafa99ec,commonsense,yesno,Would a Bengal cat be afraid of catching a fish? Answer yes or no.,66,14,would,0,0,0,1,3,0,0,0,1,0,268,48,yes,0,-1.0,1.0,1,6.825e-05,1,0.0001004,0,2.98e-06,1,1.996e-05,0,3.366e-05,1,3.9344e-05,0,0.000107125,1,0.00019134,1,9.3e-06,0,0.0001986
mmlu_social_science_00025_sociology,social_science,choice,"Which of the following theories focuses on how society manages to carry out the activities necessary to maintain order and stability?
A. Functionalism
B. Interactionism
C. Rational-choice theory
D. Conflict theory",213,32,which,0,1,0,1,5,0,0,0,0,0,502,68,other,0,-1.0,1.0,1,7.9e-05,1,0.0001465,1,1.974e-05,1,3.445e-05,1,3.446e-05,1,5.038e-05,1,7.6075e-05,1,0.00024294,1,1.655e-05,0,0.0002058
mmlu_social_science_00075_sociology,social_science,choice,"Millions of immigrant children who entered the United States learned English and the duties of citizenship while attending public schools in the communities in which they settled. This is an example of which of the following sociological concepts?
A. Acculturation
B. Collective behavior
C. Social stratification
D. Social mobility",331,49,millions,0,0,0,1,9,0,0,0,0,0,169,24,other,0,-1.0,1.0,1,0.00011025,1,0.0001866,1,3.42e-06,1,1.39728e-05,1,5.0215e-05,1,7.975e-05,1,8.6325e-05,1,0.00022074,1,1.485e-05,0,0.0002096
mmlu_social_science_00126_high_school_government_and_politics,social_science,choice,"The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues?
A. The rights of students to protest on a publicly funded campus
B. In-class prayer at a publicly funded school
C. The rights of students to carry concealed weapons on campus
D. The use of racial quotas in public university admissions",343,59,the,0,1,1,1,11,0,0,0,0,0,243,35,other,0,-1.0,1.0,1,0.000126,1,0.0001871,1,4.58e-06,1,4.992e-05,1,3.804e-05,1,7.488e-05,1,8.3725e-05,0,0.00025464,1,2.27e-05,1,0.0001976
sciq_00128,science,choice,"What must two nuclei do for fusion to occur?
A. collide
B. melt
C. repel each other
D. explode",94,19,what,0,0,0,1,1,0,0,0,0,1,387,64,other,0,-1.0,1.0,1,8.5e-05,1,0.0001211,1,2.4e-05,1,2.21e-05,1,3.292e-05,1,3.608e-05,1,5.6125e-05,1,0.00016824,1,9.8e-06,0,0.0002024
gsm8k_00012,math,number,"Andrew installed hardwood flooring in his house. His bedroom took eight wooden planks, his living room took twenty planks, and his kitchen took eleven planks. The guest bedroom took two fewer planks than Andrew’s bedroom, and each of his two hallways took four planks. He accidentally ruined three planks in each bedroom by dragging furniture over them and had to replace them. He ended up with six leftover planks at the end. How many wooden planks did Andrew buy to start with?",479,83,andrew,0,0,0,1,8,0,0,1,0,1,386,78,other,0,-1.0,1.0,1,0.00023075,0,0.0001104,1,9.06e-06,1,2.88136e-05,1,7.582e-05,0,8.924e-05,0,0.00011275,0,0.00025794,0,2.42e-05,0,0.0002154
mmlu_humanities_00045_high_school_world_history,humanities,choice,"This question refers to the following information.
The condition of foreign states is not what it once was; they have invented the steamship, and introduced radical changes in the art of navigation. They have also built up their armies to a state of great efficiency and are possessed of war implements of great power and precision, in short have license to be formidable powers. If, therefore, we persistently cling to our antiquated systems, heaven only knows what a mighty calamity may befall our Empire.
—Adapted from a letter written by Lord Ii to Lord Tokugawa, 1847
How did Japan respond to the concerns raised by Lord Ii during this era?
A. The government dismantled the Chinese-style civil service system.
B. The government undertook a program of conquest in the Pacific.
C. The country sent emissaries to study western democracies and industry.
D. The country turned inward and closed its ports to all foreigners.",923,154,this,1,1,0,1,20,0,0,0,1,1,368,58,other,0,-1.0,1.0,1,0.0002205,1,0.0003403,1,7.8e-06,1,4.455e-05,1,7.016e-05,1,0.00012025,0,0.000121375,0,0.00028914,1,2.485e-05,0,0.0002348
mmlu_social_science_00142_high_school_government_and_politics,social_science,choice,"All of the following are ways in which lobbyists attempt to persuade legislators EXCEPT
A. distributing propaganda to media
B. endorsing candidates for office
C. socializing with government officials
D. acquiring corporate campaign donations for candidates",256,36,all,0,0,0,0,1,0,0,0,0,1,223,33,other,0,-1.0,1.0,0,0.000169,0,0.0004115,0,3.9e-06,0,4.433e-05,0,3.35e-05,0,9.47e-05,0,0.0001102,0,0.00024744,0,1.345e-05,0,0.000207
sciq_00006,science,choice,"What type of electrons does carbon have?
A. gradient
B. ionic
C. valence
D. shell",81,15,what,0,0,0,1,1,0,0,0,0,0,143,22,other,0,-1.0,1.0,1,7.05e-05,1,0.0001149,1,2.82e-06,1,1.85e-05,1,3.189e-05,1,3.451e-05,1,5.325e-05,1,0.00015744,1,1.045e-05,0,0.0002016
strategyqa_ab70365febc75dcda77d,commonsense,yesno,Is radioactive waste a plot device for many shows? Answer yes or no.,68,13,is,0,0,0,1,2,0,0,0,1,1,196,29,yes,0,-1.0,1.0,1,7.4e-05,1,0.0001001,1,2.84e-06,1,1.88e-05,1,3.1985e-05,1,4.791e-05,1,6.3925e-05,1,0.00016464,1,1.055e-05,1,0.0001892
mmlu_social_science_00085_us_foreign_policy,social_science,choice,"What has been an effective way of disbursing US foreign aid to encourage change in target states?
A. Conditional programs, such as the Millennium Challenge, that require change before receipt of aid
B. the use of intergovernmental organizations to monitor aid disbursement
C. withdrawal of aid for bad policies
D. None of the above, international aid never works",362,58,what,0,0,0,1,5,0,0,1,1,0,358,51,other,0,-1.0,1.0,1,0.0001235,1,0.0002599,1,1.697e-05,1,2.796e-05,1,4.666e-05,1,5.712e-05,0,0.00011215,0,0.00025554,1,1.67e-05,0,0.0002118
strategyqa_1a8fb1401bdae961beea,commonsense,yesno,Is winter associated with hot temperatures? Answer yes or no.,61,10,is,0,0,0,1,2,0,0,0,1,0,176,25,yes,0,-1.0,1.0,1,5.825e-05,1,6.67e-05,0,2.62e-06,1,2.145e-05,1,0.000108064,1,2.88e-05,1,5.37e-05,1,8.934e-05,1,8.6e-06,1,0.00017365
gsm8k_00025,math,number,"Gentry assembled a new 24 foot round pool in her backyard.  To fill the pool with water, she used four hoses.  Two of the hoses each deliver water at a rate of 2 gallons per minute.  The other two hoses each deliver water at a rate of 3 gallons per minute.  With a volume of 15,000 gallons, how many hours will it take to fill the pool?",336,68,gentry,5,0,0,1,5,0,0,0,0,1,325,63,other,0,-1.0,1.0,1,0.00015325,1,0.0001692,1,6e-06,1,2.24656e-05,1,6.782e-05,1,0.00013922,0,0.00011245,0,0.00025584,1,2.065e-05,0,0.0002126
mmlu_humanities_00105_world_religions,humanities,choice," How many books are in the New Testament?
A. 30
B. 29
C. 27
D. 47",65,16,how,4,0,0,1,3,0,0,0,0,1,115,17,other,0,-1.0,1.0,1,7.4e-05,1,0.0001076,1,9.44e-06,1,2.09e-05,1,3.316e-05,1,5.5e-05,1,6.2675e-05,1,0.00010974,1,9.1e-06,1,0.00012785
gsm8k_00122,math,number,"A bear is hunting for her cubs and herself. She needs 210 pounds of meat in a week. Each cub needs 35 pounds a week and she has 4 cubs. She hunts rabbits, which are five pounds each. If she hunts daily, how many rabbits does she need to catch each day?",252,52,a,3,0,0,1,4,0,0,0,0,1,379,73,other,0,-1.0,1.0,1,0.00019525,0,0.000162,0,7.98e-06,0,5.08e-05,1,4.082e-05,1,0.0001344,0,0.0001108,0,0.00024954,0,1.9e-05,0,0.0002082
mmlu_social_science_00071_high_school_government_and_politics,social_science,choice,"Which of the following is an example of ""horse-race journalism""?
A. A news story focuses on a politician's scandals rather than achievements.
B. A television news anchor reports an event before the station's rivals.
C. A reporter announces which candidate leads in a public opinion poll.
D. A newspaper editor prints stories about long-term political developments.",364,60,which,0,1,0,1,1,0,1,1,0,0,298,46,other,0,-1.0,1.0,1,0.0001175,1,0.0001517,1,4.92e-06,1,1.53448e-05,1,3.888e-05,1,8.85e-05,1,9.91e-05,1,0.00017184,1,1.435e-05,0,0.0002118
