example_id,task_type,answer_type,prompt,prompt_chars,prompt_words,question_start,num_numbers,has_math_symbols,has_code_like_text,question_mark_count,capitalized_word_count,contains_parenthesis,contains_quote,has_comparison_word,has_negation_word,has_quantity_word,cheap_answer_chars,cheap_answer_words,cheap_parsed_answer,cheap_contains_uncertainty,cheap_self_confidence,cheap_sample_agreement,mistral_nemo_correct,mistral_nemo_cost,qwen_235b_correct,qwen_235b_cost,gemini_flash_correct,gemini_flash_cost,llama_70b_correct,llama_70b_cost,deepseek_v3_correct,deepseek_v3_cost
mmlu_humanities_00008_high_school_world_history,humanities,choice,"This question refers to the following information.
Source 1:
""You may well ask: ""Why direct action? Why sit-ins, marches and so forth? Isn't negotiation a better path?"" You are quite right in calling, for negotiation. Indeed, this is the very purpose of direct action. Nonviolent direct action seeks to create such a crisis and foster such a tension that a community which has constantly refused to negotiate is forced to confront the issue. It seeks so to dramatize the issue that it can no longer be ignored. My citing the creation of tension as part of the work of the nonviolent-resister may sound rather shocking. But I must confess that I am not afraid of the word ""tension."" I have earnestly opposed violent tension, but there is a type of constructive, nonviolent tension which is necessary for growth. Just as Socrates felt that it was necessary to create a tension in the mind so that individuals could rise from the bondage of myths and half-truths to the unfettered realm of creative analysis and objective appraisal, we must we see the need for nonviolent gadflies to create the kind of tension in society that will help men rise from the dark depths of prejudice and racism to the majestic heights of understanding and brotherhood.""
Martin Luther King, Jr., Letter from a Birmingham Jail, 1966
Source 2:
""We, men and women, who hereby constitute ourselves as the National Organization for Women, believe that the time has come for a new movement toward true equality for all women in America, and toward a fully equal partnership of the sexes, as part of the world-wide revolution of human rights now taking place within and beyond our national borders.
The purpose of NOW is to take action to bring women into full participation in the mainstream of American society now, exercising all the privileges and responsibilities thereof in truly equal partnership with men.
We believe the time has come to move beyond the abstract argument, discussion and symposia over the status and special nature of women which has raged in America in recent years; the time has come to confront, with concrete action, the conditions that now prevent women from enjoying the equality of opportunity and freedom of which is their right, as individual Americans, and as human beings.""
National Organization for Women, Statement of Purpose, 1966
Source 3:
""The long-term goal of Gay Liberation, which inevitably brings us into conflict with the institutionalized sexism of this society, is to rid society of the gender-role system which is at the root of our oppression. This can only be achieved by eliminating the social pressures on men and women to conform to narrowly defined gender roles. It is particularly important that children and young people be encouraged to develop their own talents and interests and to express their own individuality rather than act out stereotyped parts alien to their nature.
As we cannot carry out this revolutionary change alone, and as the abolition of gender rotes is also a necessary condition of women's liberation, we will work to form a strategic alliance with the women's liberation movement, aiming to develop our ideas and our practice in close inter-relation. In order to build this alliance, the brothers in gay liberation will have to be prepared to sacrifice that degree of male chauvinism and male privilege that they still all possess.""
Gay Liberation Front, Manifesto, 1971
The author of Source 1 endorses which of the following tactics as a means of achieving his aims?
A. Violent overthrow of the government
B. Nonviolent resistance
C. Appeasement
D. Legal action",3612,610,this,7,1,0,4,55,0,1,1,1,1,391,61,other,0,1.0,1.0,1,1.893e-05,1,0.0002226,1,0.0003969,1,0.000401799,1,0.000203912
strategyqa_9390df61207ef77f8ba0,commonsense,yesno,Would WWF be angrier if you killed koala instead of black swan? Answer yes or no.,81,16,would,0,0,0,1,2,0,0,0,1,0,389,62,yes,0,0.95,1.0,1,5.34e-06,1,1.37e-05,1,9.16e-05,1,3.808e-05,1,4.138e-05
gsm8k_00114,math,number,John uses 5 liters of fuel per km to travel. How many liters of fuel should John plan to use if he plans to travel on two trips of 30 km and 20 km?,147,34,john,3,0,0,1,3,0,0,0,0,1,310,63,other,0,1.0,1.0,1,7.2e-06,1,4.784e-05,1,0.0001048,1,5.009e-05,1,4.617e-05
strategyqa_c89862fb8a7e09c34f47,commonsense,yesno,Are Scottish people Albidosi? Answer yes or no.,47,8,are,0,0,0,1,4,0,0,0,1,0,245,40,no,0,1.0,1.0,0,3.53e-06,0,3.775e-05,0,7.92e-05,0,6.678e-05,0,4.532e-05
strategyqa_ba8d04adf8848e0d28a7,commonsense,yesno,"If he were poor, would Christopher Reeve have lived? Answer yes or no.",70,13,if,0,0,0,1,4,0,0,0,1,0,184,29,no,0,1.0,1.0,1,1.096e-05,1,5.54e-05,1,0.0001482,1,3.4255e-05,1,2.988e-05
sciq_00137,science,choice,"What is the sequence of elementary steps that together comprise an entire chemical reaction called?
A. reaction circle
B. basic reaction
C. reaction mechanism
D. mechanical mechanism",182,27,what,0,0,0,1,1,0,0,0,0,1,503,82,other,0,1.0,1.0,0,7.16e-06,1,3.126e-05,1,0.0001285,1,3.759e-05,1,4.502e-05
gsm8k_00029,math,number,Mrs. Wilsborough saved $500 to buy concert tickets for her family. She bought 2 VIP tickets at $100 each and 3 regular tickets at $50 each. How much of her savings does Mrs. Wilsborough have after she buys the tickets?,218,40,mrs,5,0,0,1,6,0,0,1,0,1,392,68,other,0,1.0,1.0,1,3.99e-05,1,5.804e-05,1,0.0001152,1,4.206e-05,1,6.844e-05
gsm8k_00024,math,number,"Gabe has three songs on his playlist. “The Best Day” is 3 minutes, “Raise the Roof” is 2 minutes, and “Rap Battle” is 3 minutes. How many times can Gabe listen to his entire playlist on the 40-minute ride to his wrestling match?",228,44,gabe,4,1,0,1,10,0,0,0,0,1,608,102,other,0,1.0,1.0,1,8.8e-06,1,1.82e-05,1,0.0001636,1,4.926e-05,1,5.745e-05
mmlu_humanities_00007_philosophy,humanities,choice,"According to Sartre, the first principle of existentialism is that _____.
A. God is dead
B. man is all-powerful
C. man is nothing else but what he makes of himself
D. man is nothing",181,35,according,0,1,0,0,3,0,0,0,0,1,795,129,other,0,0.95,1.0,1,8.04e-06,1,1.6e-05,1,0.0001193,1,5.912e-05,1,5.875e-05
strategyqa_01254b50648f4fb08b51,commonsense,yesno,Could two newborn American Black Bear cubs fit on a king size bed? Answer yes or no.,84,17,could,0,0,0,1,5,0,0,0,1,0,287,55,yes,0,0.95,1.0,1,5.2e-06,1,9.583e-06,1,0.0001313,1,4.188e-05,1,5.036e-05
gsm8k_00064,math,number,Janice gave all three dozens of pebbles from her trip to her friends. Each of her friends got 4 pebbles. How many friends received pebbles?,139,25,janice,1,0,0,1,3,0,0,0,0,1,275,52,other,0,1.0,1.0,1,5.03e-06,1,1.48e-05,1,0.000149,1,3.61e-05,1,5.4672e-05
strategyqa_e304827eeb573bb2612e,commonsense,yesno,Can you make an MP3 from the Golden Gate Bridge? Answer yes or no.,66,14,can,1,0,0,1,5,0,0,0,1,0,335,60,yes,0,0.95,1.0,1,4.29e-06,0,1.167e-05,0,0.0001607,1,3.6e-05,0,3.556e-05
gsm8k_00021,math,number,"James won a money prize at a charity raffle. He donated half of his winnings back to the charity, then spent $2 on a hot dog to celebrate his win. He had $55 left over. How many dollars did he win?",197,41,james,2,0,0,1,4,0,0,0,0,1,330,72,other,0,1.0,1.0,1,7.52e-06,1,1.89e-05,1,0.0002497,1,3.868e-05,1,6.736e-05
strategyqa_904898291b7b33f260e7,commonsense,yesno,Would Jacques Duèze have been friends with Richard Dawkins? Answer yes or no.,77,13,would,0,0,0,1,5,0,0,0,1,0,697,114,no,0,0.95,1.0,1,8.84e-06,1,5.00825e-05,1,0.0001682,1,3.642e-05,1,6.0896e-05
gsm8k_00025,math,number,"Gentry assembled a new 24 foot round pool in her backyard.  To fill the pool with water, she used four hoses.  Two of the hoses each deliver water at a rate of 2 gallons per minute.  The other two hoses each deliver water at a rate of 3 gallons per minute.  With a volume of 15,000 gallons, how many hours will it take to fill the pool?",336,68,gentry,5,0,0,1,5,0,0,0,0,1,679,127,other,0,-1.0,1.0,0,3.968e-05,1,9.3288e-05,1,0.0001692,1,7.639e-05,1,8.578e-05
strategyqa_e4115d4b10cb3447c7a2,commonsense,yesno,Can you buy furniture and meatballs in the same store? Answer yes or no.,72,14,can,0,0,0,1,2,0,0,1,1,0,186,30,yes,0,1.0,1.0,1,3.8e-06,1,9.47e-06,1,7.29e-05,1,2.701e-05,1,5.875e-05
strategyqa_385edf4addbd69573540,commonsense,yesno,Is the foot part of the metric system? Answer yes or no.,56,12,is,0,0,0,1,2,0,0,0,1,0,391,74,no,0,1.0,1.0,1,5.52e-06,1,1.02e-05,1,0.0001123,1,2.43e-05,1,4.362e-05
strategyqa_2b5b926a732d43620065,commonsense,yesno,"During the time immediately after 9/11, was don't ask don't tell still in place? Answer yes or no.",98,21,during,2,1,0,1,2,0,1,1,1,0,282,51,yes,0,1.0,1.0,1,5.98e-06,1,5.2624e-05,1,0.0001818,1,3.324e-05,1,7.25e-05
sciq_00149,science,choice,"What is the name of the tube that joins the mouth to the digestive and respiratory tracts?
A. fallopian tube
B. esophagus
C. larynx
D. pharynx",142,26,what,0,0,0,1,1,0,0,0,0,0,265,45,other,0,1.0,1.0,1,4.92e-06,1,9.56e-05,1,0.0002188,1,7.654e-05,1,9.025e-05
mmlu_humanities_00063_world_religions,humanities,choice," The Continental Reformation started in what year?
A. 1545
B. 1517
C. 1492
D. 1705",82,15,the,4,0,0,1,3,0,0,0,0,0,403,64,other,0,1.0,1.0,1,6.3e-06,1,1.55e-05,1,0.0001347,1,3.056e-05,1,4.814e-05
gsm8k_00067,math,number,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?",188,39,edmund,3,0,0,1,3,0,0,0,0,1,713,143,other,0,-1.0,1.0,1,3.796e-05,1,6.925e-05,1,9.72e-05,1,5.262e-05,1,7.327e-05
strategyqa_a61bbe3edc4de5272c0c,commonsense,yesno,Is honey associated with queens? Answer yes or no.,50,9,is,0,0,0,1,2,0,0,0,1,0,242,42,yes,0,1.0,1.0,1,3.56e-06,1,1.37e-05,1,9.14e-05,1,2.536e-05,1,3.8264e-05
mmlu_humanities_00138_world_religions,humanities,choice," Where is the key to liberation found within Sikhism?
A. In the community
B. In faith in God
C. In ascetic renunciation
D. In the life of the householder",153,29,where,0,0,0,1,7,0,0,0,0,0,594,98,other,0,0.95,1.0,0,8.24e-06,0,0.00010948,1,0.000235,1,4.357e-05,0,8.2552e-05
gsm8k_00139,math,number,John won $155250 in the lottery and decided to give one-thousandth of the $155250  to each of the top 100 students in his college. Calculate the total amount received by the hundred students of his college.,206,37,john,3,1,0,0,2,0,0,0,0,1,488,89,other,0,1.0,1.0,0,7.31e-06,1,0.0001016,1,0.0001746,1,3.4e-05,1,3.906e-05
gsm8k_00104,math,number,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",305,56,bella,3,0,0,1,6,0,0,1,0,1,341,60,other,0,1.0,1.0,1,6.7e-06,1,0.00010824,1,0.0001557,1,4.2875e-05,1,0.000107992
gsm8k_00050,math,number,Jane picked 64 apples at the orchard. She sorted them into 4 different baskets to send to her friends. When Jane wasn't looking her sister took 3 apples from each of the baskets. How many apples are in each basket now?,218,42,jane,3,0,0,1,5,0,1,1,0,1,239,44,other,0,1.0,1.0,1,4.86e-06,1,1.3942e-05,1,0.0001378,1,3.804e-05,1,5.637e-05
gsm8k_00046,math,number,"There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?",169,36,there,2,0,0,1,3,0,0,1,0,1,407,77,other,0,1.0,1.0,1,7.18e-06,1,6.386e-05,1,0.0001732,1,5.968e-05,1,8.366e-05
gsm8k_00078,math,number,"In Mary's class, there are 25 students. Their teacher told them they could pay $50 each to finance a big science project that they and their society would benefit greatly from. They all paid the full amount except for 4 students, who paid half. How much was the class able to gather together?",292,54,in,3,0,1,1,5,0,1,0,0,1,312,54,other,0,1.0,1.0,1,6.45e-06,1,7.48e-05,1,0.0001273,1,4.001e-05,1,8.747e-05
sciq_00037,science,choice,"In plants, a cell plate is formed during cell cytokinesis by golgi vesicles fusing at the what?
A. mitosis plate
B. chromosomes plate
C. metaphase plate
D. tectonic plate",170,29,in,0,0,0,1,1,0,0,0,0,0,372,60,other,0,1.0,1.0,0,4.98e-06,1,2.28e-05,1,0.0001506,1,5.125e-05,1,4.743e-05
mmlu_humanities_00122_world_religions,humanities,choice," What are the rabbinical commentaries produced after the Mishnah called?
A. Septuagint
B. Talmud
C. Yeshiva
D. Gemarah",118,18,what,0,0,0,1,6,0,0,1,0,0,390,63,other,0,1.0,1.0,1,5.07e-06,0,2.63e-05,1,0.0003582,1,4.476e-05,1,7.218e-05
strategyqa_2295eaf3cdbecc17ca0a,commonsense,yesno,Was historical Dracula from a town in Bucharest? Answer yes or no.,66,12,was,0,0,0,1,4,0,0,0,1,0,314,54,no,0,1.0,1.0,1,4.88e-06,1,1.23e-05,0,0.0001498,1,4.04e-05,0,3.686e-05
mmlu_humanities_00087_philosophy,humanities,choice,"Disagreements about the aesthetic value or social relevance of a piece of art are _____.
A. uncommon
B. common
C. vacuous
D. never serious",138,24,disagreements,0,0,0,0,1,0,0,0,1,0,308,48,other,0,1.0,1.0,1,4.98e-06,1,2.836e-05,1,0.0001235,1,3.047e-05,1,4.189e-05
strategyqa_86b893746c5eeece6760,commonsense,yesno,Would Michael Phelps be good at pearl hunting? Answer yes or no.,64,12,would,0,0,0,1,4,0,0,0,1,0,513,80,yes,0,0.9,1.0,1,6.44e-06,0,1.16e-05,1,9.73e-05,1,2.724e-05,0,4.439e-05
strategyqa_f240c88676b6ac6896ad,commonsense,yesno,Is the kayak a traditional boat in New Zealand? Answer yes or no.,65,13,is,0,0,0,1,4,0,0,0,1,0,457,70,no,0,0.95,1.0,1,5.72e-06,1,8.728e-06,1,9.26e-05,1,4.595e-05,1,3.828e-05
mmlu_humanities_00059_world_religions,humanities,choice," In the Zoroastrian tradition, the term Gathas refers to which of the following?
A. Hymns
B. Laws
C. Ethics
D. Myths",116,21,in,0,0,0,1,7,0,0,0,0,0,379,59,other,0,1.0,1.0,1,6.32e-06,1,6.986e-05,1,0.0001735,1,4.438e-05,1,5.7048e-05
sciq_00076,science,choice,"Dermal tissue covers the outside of a plant in a single layer of cells called what?
A. cambium layer
B. scales
C. the epidermis
D. cuticle",138,26,dermal,0,0,0,1,1,0,0,0,0,0,565,102,other,0,1.0,1.0,1,6.45e-06,1,5.134e-05,1,0.0002038,1,4.45e-05,1,5.825e-05
strategyqa_a6f593e93ca87c53a0a1,commonsense,yesno,Does crucifixion violate US eighth amendment? Answer yes or no.,63,10,does,0,0,0,1,2,0,0,0,1,0,461,74,yes,0,1.0,1.0,1,5.8e-06,1,5.36705e-05,1,0.0001067,1,3.065e-05,1,5.231e-05
sciq_00053,science,choice,"Most of the chemical reactions in the body are facilitated by what?
A. proteins
B. carbohydrates
C. vitamins
D. enzymes",119,20,most,0,0,0,1,1,0,0,1,0,0,454,71,other,0,1.0,1.0,1,6.1e-06,1,1.0919e-05,1,0.0001089,1,3.982e-05,1,3.551e-05
gsm8k_00019,math,number,Mark has the option of getting a $300 lens with a 20% discount or a $220 lens.  How much money does he save by buying the cheaper lens?,135,28,mark,3,0,0,1,2,0,0,0,0,0,414,70,other,0,1.0,1.0,1,8.38e-06,1,1.3561e-05,1,9.7e-05,1,3.757e-05,1,5.547e-05
gsm8k_00136,math,number,"Theo can eat 13 cookies, 3 times a day, 20 days each month. How many cookies can he eat in 3 months?",100,22,theo,4,0,0,1,2,0,0,0,0,1,567,105,other,0,1.0,1.0,1,9.78e-06,1,1.4964e-05,1,9.21e-05,0,3.134e-05,1,5.7992e-05
gsm8k_00068,math,number,"Mr. Gardner bakes 20 cookies, 25 cupcakes, and 35 brownies for his second-grade class of 20 students. If he wants to give each student an equal amount of sweet treats, how many sweet treats will each student receive?",216,39,mr,4,1,1,1,3,0,0,0,0,1,270,45,other,0,1.0,1.0,1,1.958e-05,1,1.3726e-05,1,0.0001565,1,4.778e-05,1,6.917e-05
mmlu_humanities_00105_philosophy,humanities,choice," For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:
A. the unexamined life is one in which we live day to day without asking questions about who we are and why we are here in the first place.
B. the Delphic oracle identified Socrates as the wisest person on earth because he claimed to know nothing.
C. by questioning traditional beliefs, we learn to recognize how some answers seem to be more satisfactory than others.
D. the only way to be a good or worthwhile person is to know how human beings should behave based on universal norms or values.",646,116,for,0,0,0,0,4,0,1,1,1,1,640,103,other,0,0.95,1.0,0,1.036e-05,0,2.3971e-05,1,0.0003222,0,6.194e-05,0,0.00015094
mmlu_humanities_00127_philosophy,humanities,choice,"According to Hobbes, in the condition of man in which there is a state of war of everyone against everyone, every man has a right to _____.
A. some things
B. lawful treatment
C. due process
D. everything",203,38,according,0,0,0,0,2,0,0,0,0,1,374,65,other,0,1.0,1.0,1,6.46e-06,1,1.79e-05,1,0.0001874,1,6.8055e-05,1,7.288e-05
strategyqa_d513fadf58cbb9cd1d9d,commonsense,yesno,Are the founders of Skype from Asia? Answer yes or no.,54,11,are,0,0,0,1,4,0,0,0,1,0,154,25,no,0,1.0,1.0,1,3.8e-06,1,4.12e-05,1,0.0001095,1,3.257e-05,1,3.5176e-05
mmlu_humanities_00009_philosophy,humanities,choice,"According to Stevenson, moral disagreements involve:
A. disagreement in interest.
B. disagreement in belief.
C. disagreement in theory.
D. disagreement in practice.",164,22,according,0,0,0,0,2,0,0,0,0,0,421,67,other,0,0.95,1.0,0,5.9e-06,1,0.00010975,1,0.0002135,1,2.316e-05,1,6.606e-05
gsm8k_00043,math,number,"Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?",456,84,kelly,4,0,1,1,7,0,0,1,0,1,509,93,other,0,1.0,1.0,0,9.56e-06,1,0.00010912,1,0.0003191,1,5.635e-05,1,8.5448e-05
strategyqa_a843854a5eabf03cf56f,commonsense,yesno,Can music be used as a weapon? Answer yes or no.,48,11,can,0,0,0,1,2,0,0,0,1,0,535,86,yes,0,0.95,1.0,1,6.42e-06,1,3.884e-05,1,0.000117,1,0.00010584,1,4.325e-05
strategyqa_519de84458db613f0364,commonsense,yesno,Is dopamine snorted nasally by drug users? Answer yes or no.,60,11,is,0,0,0,1,2,0,0,0,1,0,463,77,yes,0,0.95,1.0,0,5.92e-06,1,4.266e-05,1,0.0001326,0,4.522e-05,1,6.938e-05
strategyqa_6fe2a7efe785ac391298,commonsense,yesno,Is Norman Oklahoma named after a viking? Answer yes or no.,58,11,is,0,0,0,1,4,0,0,1,1,0,279,47,no,0,1.0,1.0,1,4.52e-06,1,3.503e-05,1,7.7e-05,1,2.674e-05,1,3.95e-05
gsm8k_00004,math,number,"Summer performs 5 sun salutation yoga poses as soon as she gets out of bed, on the weekdays.  How many sun salutations will she perform throughout an entire year?",162,29,summer,1,0,0,1,2,0,0,0,0,1,288,53,other,0,1.0,1.0,1,6.32e-06,1,1.67e-05,1,0.0002333,1,2.426e-05,1,4.301e-05
sciq_00036,science,choice,"Carbon monoxide, radon gas, dust and pet dander are sources of what kind of pollution?
A. noise pollution
B. light pollution
C. sound pollution
D. indoor air pollution",167,28,carbon,0,0,0,1,1,0,0,0,0,0,284,49,other,0,1.0,1.0,1,4.54e-06,1,3.238e-05,1,0.0001372,1,3.056e-05,1,6.09e-05
gsm8k_00111,math,number,Jennie makes quilts. She can make 7 quilts with 21 yards of material. How many yards of material would be required to make 12 quilts?,133,25,jennie,3,0,0,1,3,0,0,0,0,1,291,55,other,0,1.0,1.0,1,6.44e-06,1,4.214e-05,1,0.0001302,1,0.0001248,1,6.3256e-05
sciq_00142,science,choice,"What is the electrode at which reduction occurs called?
A. reducthode
B. anode
C. cathode
D. cathine",100,17,what,0,0,0,1,1,0,0,0,0,0,210,33,other,0,1.0,1.0,1,4.14e-06,1,3.032e-05,1,0.0001164,1,3.1e-05,1,3.705e-05
